@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Neutral,130,165,222,191,226,193,233,230,243,227,220,145,143,181,186
Fear,82,76,184,214,218,97,226,219,33,208,215,164,152,138,143
Happy,201,201,209,202,216,217,203,211,252,189,180,243,238,234,190
Neutral,91,168,176,211,206,148,198,206,107,163,196,179,171,146,168
Suprise,229,220,31,131,205,153,193,208,189,231,230,59,46,7,7
Happy,138,161,190,175,198,86,178,186,166,155,164,173,176,179,181
Neutral,175,135,79,26,147,87,184,186,24,145,92,180,184,175,170
Suprise,242,242,243,168,104,122,130,124,121,97,112,30,32,26,45
Sad,27,30,82,140,136,101,84,143,104,147,151,106,94,154,162
Disgust,71,86,129,153,128,40,136,136,50,77,94,116,114,116,122
Neutral,29,30,140,180,117,131,186,193,128,169,172,149,153,142,143
Fear,101,121,167,210,191,112,213,185,106,127,106,205,208,206,198
Neutral,14,13,22,200,174,19,84,61,12,54,68,125,160,129,87
Neutral,2,6,11,8,128,12,108,103,15,133,138,56,58,56,79
Happy,12,40,13,28,204,4,189,215,29,143,49,221,221,201,187
Disgust,78,86,126,152,154,91,136,126,73,67,46,129,142,156,90
Neutral,53,12,2,0,0,139,33,120,187,31,100,60,64,60,59
Happy,172,190,214,171,179,71,164,182,74,157,160,124,87,143,141
Angry,64,17,71,218,218,198,236,244,210,198,183,13,10,8,6
Happy,69,81,104,160,171,146,144,126,56,144,145,105,108,105,126
Happy,46,76,63,125,127,139,112,144,7,201,187,172,173,173,173
Angry,230,235,242,173,140,71,118,100,40,126,146,96,91,98,120
Suprise,67,127,225,230,217,177,187,165,180,182,186,51,54,58,96
Sad,15,83,130,203,176,27,163,140,130,81,68,72,29,117,103
Sad,91,77,112,252,169,118,164,162,37,67,29,83,88,74,71
Angry,204,207,202,184,217,197,214,217,184,178,190,197,191,186,186
Neutral,160,179,190,156,245,144,169,142,225,210,194,228,230,231,236
Happy,10,7,24,30,76,28,149,177,17,171,152,104,110,111,110
Angry,241,249,168,198,166,228,179,165,103,178,176,213,231,213,210
Happy,50,135,189,185,205,66,183,169,58,197,202,160,166,179,197
Sad,179,162,138,210,230,158,137,116,39,148,193,214,220,221,219
Angry,63,58,131,137,109,66,102,108,46,77,82,210,214,181,108
Happy,223,146,72,22,196,195,218,215,219,240,238,246,249,249,249
Suprise,198,204,224,236,214,172,213,222,209,210,215,103,100,64,107
Fear,76,75,54,50,116,128,39,39,156,142,133,143,143,143,135
Sad,207,217,211,171,198,157,191,205,170,192,195,141,126,137,189
Sad,72,85,139,153,142,56,121,104,62,60,80,62,78,117,106
Sad,0,0,0,88,48,41,76,66,11,7,10,67,53,42,29
Sad,89,98,139,148,50,112,92,100,65,70,79,10,37,24,29
Neutral,115,131,183,132,155,124,131,129,118,134,133,116,113,99,174
Angry,248,166,233,208,214,108,201,167,210,182,173,181,178,166,141
Fear,62,62,93,100,81,60,132,138,47,109,127,101,106,98,113
Sad,255,154,183,189,131,228,123,140,224,22,55,102,102,71,114
Suprise,190,16,39,187,188,251,157,137,252,131,133,183,208,201,185
Neutral,45,43,133,96,216,116,177,178,231,202,180,152,152,165,167
Fear,174,182,161,148,86,119,71,57,87,190,209,110,104,122,122
Neutral,245,245,244,69,46,70,146,155,71,118,124,28,24,49,55
Happy,151,123,97,48,49,14,143,152,32,228,218,234,216,197,194
Happy,85,168,182,98,148,174,93,98,134,230,186,91,82,62,40
Fear,115,99,147,98,145,138,161,165,127,207,193,178,191,129,87
Angry,214,57,44,26,74,205,74,67,207,82,142,37,38,33,39
Happy,153,137,125,123,97,58,129,104,100,93,94,55,44,70,85
Suprise,41,41,35,40,27,104,99,113,112,130,118,42,47,31,28
Suprise,150,160,181,180,167,116,162,160,80,181,181,168,169,145,122
Sad,204,223,218,176,116,217,220,212,193,170,136,103,96,78,64
Happy,23,31,47,31,109,68,61,106,51,102,68,121,124,145,135
Suprise,124,156,182,187,199,137,184,190,201,193,186,47,83,158,180
Suprise,241,227,227,237,244,243,246,247,242,248,247,229,176,213,190
Sad,56,20,19,66,161,236,200,205,240,148,166,116,114,161,166
Fear,155,162,152,119,134,34,89,83,141,123,144,213,218,206,208
Angry,160,175,207,218,219,103,205,179,105,198,190,180,174,146,128
Neutral,132,148,196,179,222,95,130,91,100,222,222,163,157,67,110
Suprise,10,59,123,148,199,10,157,179,94,192,198,246,245,252,251
Neutral,70,57,192,146,153,112,148,149,154,160,162,158,157,156,154
Happy,113,130,174,181,215,68,202,208,62,187,180,172,171,177,173
Sad,140,151,164,187,60,151,97,111,120,86,79,38,35,115,119
Sad,43,60,101,111,196,162,113,123,145,127,136,148,128,128,107
Happy,35,37,82,44,198,33,189,174,45,120,115,149,152,172,181
Fear,19,41,175,52,204,0,115,117,0,15,68,124,98,24,0
Angry,113,133,166,163,226,67,155,157,66,113,155,93,91,127,160
Fear,13,13,13,92,112,192,146,177,103,185,161,94,87,87,75
Happy,61,116,196,210,227,54,219,218,40,160,169,172,146,189,182
Angry,218,102,64,31,59,236,61,69,237,42,42,42,42,41,40
Neutral,4,54,88,46,159,0,173,220,0,108,150,214,215,243,244
Happy,0,0,1,6,154,2,138,121,33,57,64,122,121,123,112
Neutral,11,12,25,127,173,158,226,224,122,209,197,139,139,157,164
Happy,58,18,84,180,207,42,209,205,10,164,164,185,191,193,188
Neutral,22,82,64,43,95,62,57,74,15,85,95,111,95,70,28
Happy,88,158,93,185,161,57,138,160,62,64,101,119,124,127,162
Suprise,142,147,196,172,183,112,161,173,81,184,183,100,101,123,125
Angry,118,136,157,148,166,25,112,125,113,69,50,66,82,71,69
Angry,197,213,181,223,226,231,219,224,222,160,194,67,96,129,232
Fear,7,0,0,0,130,195,148,94,187,146,149,0,33,0,21
Disgust,2,3,0,221,198,8,122,93,39,85,71,86,147,208,147
Sad,150,152,136,195,143,248,139,151,247,182,185,151,170,148,137
Happy,197,195,163,103,144,183,128,154,182,145,122,17,79,20,78
Happy,107,139,181,195,190,63,158,135,80,177,173,140,132,136,169
Happy,134,150,110,237,221,92,218,198,82,193,187,184,182,194,202
Fear,65,61,63,162,205,55,220,221,74,197,182,25,17,33,16
Neutral,56,85,32,41,45,220,180,176,222,145,135,143,158,161,166
Sad,131,147,192,198,190,80,122,113,123,115,147,115,116,205,211
Fear,36,122,113,213,200,100,211,192,206,136,159,176,177,173,151
Happy,104,61,53,1,145,63,156,113,46,128,137,101,99,144,128
Angry,138,161,185,196,164,112,147,165,21,81,91,98,96,91,121
Happy,48,48,90,118,89,98,35,64,182,151,142,158,177,165,116
Sad,62,62,30,31,216,223,93,69,120,157,168,150,182,192,182
Angry,27,43,58,135,189,26,178,165,81,120,133,164,170,140,119
Sad,79,67,59,56,91,102,96,99,113,137,137,152,155,156,161
Happy,29,142,155,33,120,207,113,69,205,165,159,193,194,188,184
Happy,52,59,166,162,177,78,166,180,99,145,137,139,132,154,140
Angry,176,173,176,179,173,106,185,182,113,128,144,100,99,29,33
Neutral,10,52,164,107,194,37,37,185,78,144,130,143,130,144,131
Suprise,86,93,70,66,199,145,207,191,62,214,213,188,206,161,162
Angry,71,47,52,36,156,31,119,95,46,61,45,38,54,85,60
Suprise,252,251,106,178,226,254,209,200,255,184,216,214,195,226,215
Suprise,208,198,183,161,154,206,182,144,250,206,199,214,211,218,181
Happy,49,39,66,88,103,30,93,91,28,47,87,104,100,96,82
Neutral,154,124,82,75,56,166,94,95,198,79,73,78,75,89,77
Sad,41,84,121,137,219,79,181,156,85,92,102,204,207,203,130
Sad,117,102,169,44,186,86,169,135,115,157,164,109,71,89,99
Fear,130,175,111,185,169,140,217,145,225,152,159,228,224,222,221
Neutral,105,22,66,255,255,31,255,252,31,254,255,255,255,195,117
Happy,249,117,114,116,232,158,157,135,82,81,88,114,111,108,116
Neutral,222,237,226,156,209,36,195,196,1,218,233,156,199,166,175
Sad,234,237,231,173,179,43,226,197,107,219,208,102,78,90,85
Happy,204,204,151,122,197,205,195,194,205,180,184,157,144,148,130
Happy,116,37,141,235,201,117,98,11,114,103,106,29,68,147,130
Happy,126,145,161,124,125,123,136,140,63,119,155,118,92,72,66
Happy,121,125,101,39,137,0,96,93,0,110,160,122,124,110,94
Sad,73,46,30,147,155,172,96,88,117,164,91,28,32,63,90
Suprise,34,52,178,224,209,55,183,118,49,112,138,133,181,76,70
Happy,132,113,141,134,190,105,140,206,25,218,204,129,129,119,111
Sad,117,239,177,150,175,201,48,81,209,127,118,148,145,164,194
Disgust,96,124,155,213,189,65,166,185,43,144,145,134,135,146,153
Happy,79,81,100,138,122,79,108,96,93,84,85,154,159,154,170
Sad,107,102,64,167,171,61,183,173,79,115,148,246,243,245,244
Fear,93,109,167,106,115,155,118,134,157,121,116,58,67,85,115
Sad,0,1,155,196,203,110,206,204,0,155,161,117,125,178,194
Angry,145,108,36,23,135,107,173,179,119,189,192,167,161,152,128
Happy,55,38,44,56,131,31,225,230,25,205,190,192,216,213,205
Neutral,0,212,200,7,221,172,230,226,128,212,225,145,117,115,135
Neutral,8,18,51,174,90,87,100,104,6,120,59,176,175,127,56
Sad,153,153,151,153,158,152,235,212,150,226,240,242,239,186,146
Angry,62,52,93,82,152,135,49,92,115,137,133,79,39,86,88
Sad,155,134,117,207,244,42,34,66,38,211,211,22,22,22,23
Sad,63,177,127,127,231,147,141,69,97,191,134,119,165,175,170
Sad,132,127,115,62,152,133,154,175,199,137,133,50,47,48,89
Happy,65,153,133,115,166,142,158,181,187,176,183,179,176,172,174
Angry,154,121,171,127,181,144,209,214,82,230,232,186,188,171,117
Fear,116,36,32,169,226,115,214,209,115,235,227,185,154,173,130
Sad,151,167,191,194,184,63,183,172,55,113,115,161,185,169,148
Neutral,148,164,184,158,212,34,120,178,149,193,184,201,200,201,200
Sad,68,83,109,115,121,72,125,123,59,122,127,103,102,118,119
Angry,9,89,177,184,229,0,212,219,5,216,207,244,232,246,239
Fear,43,79,105,182,197,61,210,220,28,175,149,97,107,113,157
Suprise,105,180,125,123,155,77,150,158,76,142,153,155,137,148,106
Sad,94,140,184,190,84,11,168,183,11,181,188,216,212,214,205
Sad,84,26,169,33,131,111,119,129,86,86,137,28,27,23,22
Sad,216,132,68,106,229,136,228,193,219,222,219,197,201,196,193
Suprise,48,90,174,149,221,162,187,206,254,191,196,20,20,12,18
Fear,161,178,196,114,198,147,169,165,149,74,110,117,115,180,153
Neutral,32,51,110,182,168,57,39,156,47,180,170,75,72,52,133
Sad,75,71,78,84,127,61,180,193,59,93,133,212,201,200,151
Neutral,119,143,170,186,197,125,200,189,107,123,169,142,156,169,189
Fear,79,96,112,101,137,100,134,127,118,63,62,85,80,78,62
Happy,143,203,72,59,120,242,118,115,39,116,119,129,131,128,116
Sad,15,17,65,56,55,17,175,141,9,183,168,141,151,148,148
Happy,102,112,109,110,106,97,106,110,96,108,70,92,97,102,94
Happy,156,133,32,155,158,44,158,160,54,163,161,111,113,105,132
Angry,16,17,17,20,88,112,81,65,110,47,59,47,59,52,113
Happy,53,52,49,56,171,51,185,173,58,165,166,177,172,163,169
Neutral,107,122,183,178,185,105,141,82,151,100,139,132,133,125,136
Happy,255,255,239,237,66,153,56,71,123,62,82,69,69,64,58
Sad,47,47,132,118,161,115,146,180,62,163,160,119,122,150,134
Fear,21,24,100,157,149,39,134,120,68,106,104,58,57,110,99
Sad,69,45,39,22,117,14,187,197,21,153,162,172,172,165,161
Neutral,114,111,84,133,201,75,201,201,53,197,198,181,183,191,197
Happy,212,216,221,189,207,59,171,223,217,226,214,133,112,242,237
Happy,161,159,164,128,169,8,136,177,13,155,127,178,179,159,126
Angry,97,9,4,199,194,0,184,126,0,201,170,200,222,179,165
Neutral,255,255,11,4,126,255,180,180,255,165,166,50,107,118,177
Sad,2,11,47,104,211,3,209,231,11,0,178,238,237,231,223
Fear,254,254,110,183,167,255,147,85,255,21,67,161,102,152,130
Neutral,92,101,133,134,132,50,84,83,44,73,77,41,42,111,144
Happy,148,143,127,224,239,146,199,204,200,239,234,227,221,221,219
Fear,223,226,226,213,219,168,183,205,185,145,145,147,151,158,145
Angry,178,189,164,26,157,50,55,59,31,115,150,69,116,76,166
Suprise,181,182,178,83,163,78,12,28,255,185,154,20,29,25,27
Suprise,44,78,157,219,213,60,238,226,30,77,70,27,63,0,2
Angry,29,29,25,92,177,29,106,150,52,120,95,114,123,103,110
Happy,248,249,232,234,112,101,105,105,115,155,122,146,144,120,78
Neutral,55,185,207,223,201,36,209,218,37,107,85,145,145,53,91
Disgust,101,97,117,83,115,98,110,56,104,81,92,46,51,37,48
Neutral,58,75,111,124,134,39,117,126,22,64,50,96,85,115,97
Happy,118,150,191,195,12,78,81,175,80,193,129,113,142,128,132
Happy,64,95,179,148,223,52,223,198,148,209,211,162,183,185,194
Neutral,185,187,187,118,204,225,228,220,218,216,194,116,115,121,146
Suprise,144,141,123,134,149,99,143,138,148,133,140,90,96,111,104
Sad,202,203,191,167,190,254,96,122,255,174,193,143,135,170,173
Neutral,27,47,74,85,195,10,206,196,23,92,91,202,225,145,138
Sad,52,48,79,213,211,82,220,200,77,57,151,144,160,120,141
Angry,66,74,119,127,114,96,80,79,161,132,110,61,63,61,63
Neutral,152,174,198,192,206,76,160,174,38,152,173,169,173,105,75
Angry,139,180,140,196,201,102,180,184,62,160,147,106,109,165,216
Neutral,97,117,150,156,172,89,145,133,70,141,159,143,145,116,127
Fear,154,194,7,21,159,186,136,162,159,101,76,30,40,40,55
Neutral,98,111,161,165,151,94,98,125,83,86,96,83,82,100,91
Sad,145,59,51,149,159,84,164,152,75,123,121,74,78,48,40
Neutral,145,175,224,226,223,156,206,207,62,208,211,205,202,199,149
Happy,169,161,192,163,187,105,174,174,156,188,185,175,180,154,125
Suprise,61,74,181,190,190,129,185,180,19,182,181,139,193,167,155
Happy,242,200,216,227,229,246,230,228,217,230,185,222,223,225,223
Neutral,154,171,236,241,58,37,44,62,34,151,133,77,91,128,40
Angry,0,0,107,75,129,50,139,117,189,98,104,134,152,148,147
Happy,49,48,87,104,22,23,28,46,22,35,32,50,107,18,40
Happy,50,51,80,102,229,135,174,143,105,182,190,171,176,126,59
Angry,211,210,144,82,142,19,40,27,0,0,1,33,36,23,80
Happy,29,104,50,169,219,61,178,175,23,159,209,201,207,197,190
Disgust,125,142,197,220,213,146,191,203,160,149,148,157,199,224,232
Disgust,146,160,210,130,178,70,155,135,73,110,134,137,159,148,74
Happy,115,65,121,114,126,111,115,114,63,108,104,88,87,92,106
Suprise,22,79,42,51,223,71,230,236,91,233,232,102,98,147,170
Happy,129,67,87,27,92,135,86,73,92,164,179,117,120,189,175
Fear,39,24,44,34,36,75,47,46,70,52,57,47,43,31,45
Sad,183,194,90,5,48,98,155,229,27,181,191,183,167,162,173
Neutral,68,61,68,181,212,187,200,216,95,223,220,146,149,135,150
Happy,186,190,202,171,138,157,117,127,156,154,157,227,239,201,134
Fear,208,205,203,219,115,215,169,174,213,193,188,93,130,71,107
Neutral,151,93,198,223,210,212,216,206,219,191,207,84,114,149,181
Neutral,53,115,159,158,175,46,181,168,50,148,156,33,31,35,44
Angry,116,136,166,158,156,50,105,77,20,90,56,57,54,110,61
Suprise,90,106,135,218,241,55,228,229,71,221,228,158,171,223,192
Neutral,130,143,179,157,173,88,136,133,87,115,135,135,138,106,101
Angry,39,43,138,157,182,178,171,198,176,170,197,104,83,156,128
Fear,0,1,5,0,100,0,159,98,0,73,135,110,150,130,169
Neutral,33,33,31,134,184,33,189,93,58,143,145,102,95,92,83
Fear,183,199,218,219,209,61,74,87,70,215,198,56,30,50,110
Neutral,105,24,4,11,39,136,57,60,138,60,59,38,40,53,105
Suprise,192,170,177,174,187,244,176,181,122,173,173,0,0,7,75
Happy,13,18,39,153,164,2,195,189,3,148,167,191,198,196,196
Sad,32,58,89,92,75,8,74,55,7,49,53,58,61,45,36
Sad,204,203,126,53,122,168,109,83,0,50,46,47,63,103,77
Suprise,99,134,110,82,84,60,83,77,82,124,146,44,51,38,38
Fear,12,12,26,154,107,20,60,73,21,133,116,90,97,98,84
Sad,61,76,121,126,105,35,144,128,53,83,142,70,67,57,39
Fear,54,94,156,170,161,49,108,128,41,118,81,64,75,36,47
Happy,70,45,127,122,227,50,229,228,32,205,208,149,175,126,158
Suprise,255,251,60,87,69,195,166,165,252,126,141,166,155,162,153
Fear,252,250,220,202,250,255,200,221,251,255,255,185,152,90,46
Suprise,188,197,203,199,206,143,193,195,158,183,193,117,119,136,139
Happy,181,184,132,142,131,185,171,144,184,130,139,147,104,189,171
Happy,93,131,189,185,145,57,122,120,96,113,98,84,74,177,207
Sad,106,107,82,94,124,150,122,116,161,120,128,101,106,43,35
Happy,236,235,239,208,183,201,148,154,221,150,123,126,130,115,164
Sad,252,246,226,213,201,251,97,86,252,188,194,191,192,187,133
Suprise,255,151,126,217,219,255,168,186,254,184,163,122,176,179,178
Sad,146,165,152,142,121,27,171,168,59,152,157,170,177,173,172
Happy,116,113,129,106,148,171,73,76,111,176,176,188,193,184,183
Angry,113,78,76,180,153,168,113,143,171,157,107,74,97,76,114
Happy,114,126,157,183,213,110,210,200,125,201,183,228,223,250,219
Happy,57,35,61,102,180,38,206,206,58,126,127,114,117,141,158
Neutral,134,175,187,194,148,62,193,185,76,152,155,115,110,76,62
Neutral,222,234,223,188,0,27,0,1,148,180,203,195,181,190,187
Neutral,56,17,8,16,158,58,158,164,58,142,114,172,166,174,174
Neutral,185,194,211,192,191,179,190,179,164,211,203,58,90,2,11
Neutral,27,28,167,154,157,166,167,181,143,165,158,154,156,151,133
Suprise,33,54,122,156,221,52,214,183,58,218,219,20,44,58,156
Sad,117,150,209,230,145,181,226,217,196,221,212,103,31,191,154
Neutral,16,28,58,65,104,13,40,27,24,40,50,44,43,12,70
Happy,130,127,178,178,234,207,213,222,206,186,186,29,24,98,112
Happy,64,68,102,101,116,66,103,108,58,172,158,155,164,150,150
Happy,84,201,181,116,204,185,209,203,166,183,144,172,174,187,195
Angry,0,0,0,0,142,28,128,31,137,50,81,117,127,114,73
Angry,160,165,155,229,218,157,213,208,151,214,223,213,209,170,146
Neutral,90,113,103,166,100,60,104,114,54,117,96,113,120,121,129
Suprise,141,161,174,157,156,139,192,206,142,168,182,133,139,153,91
Happy,92,110,87,67,174,64,185,195,146,159,146,151,152,160,167
Angry,193,171,106,99,145,114,75,57,73,84,89,143,140,159,128
Happy,160,175,178,187,168,157,148,133,163,176,174,163,172,161,188
Happy,166,156,138,226,166,174,189,140,118,204,205,186,192,190,195
Sad,57,40,24,38,144,28,144,227,40,205,204,67,71,99,116
Sad,14,11,42,163,63,167,177,172,152,144,143,71,75,59,87
Sad,69,135,170,200,206,115,65,163,61,197,206,209,207,207,207
Happy,98,95,133,204,184,86,194,196,93,190,193,181,185,176,170
Fear,160,212,103,195,214,147,193,172,127,149,166,127,127,112,192
Sad,188,204,212,208,220,207,183,157,196,114,140,232,224,201,161
Fear,203,216,221,206,198,198,202,211,224,164,151,169,147,123,95
Suprise,16,75,202,255,167,100,163,146,7,98,101,69,110,40,15
Neutral,95,100,141,124,161,83,110,123,87,108,123,109,120,123,124
Fear,143,149,100,88,185,47,160,130,45,170,154,167,159,159,152
Sad,209,215,206,170,190,216,175,191,198,215,201,170,151,176,114
Neutral,28,35,77,42,80,145,161,152,172,149,142,87,72,107,69
Angry,185,204,151,112,138,200,138,151,201,162,148,78,75,85,80
Sad,114,93,117,168,147,160,215,216,151,126,94,200,199,194,181
Happy,145,157,153,168,175,102,177,171,89,131,149,152,145,127,135
Sad,74,95,60,65,123,164,133,124,166,153,129,137,133,120,116
Happy,129,161,173,162,170,171,182,184,176,170,173,101,93,127,117
Fear,21,140,158,219,115,211,214,192,209,221,218,34,19,0,3
Happy,137,148,177,157,220,126,189,197,135,168,186,182,175,153,131
Angry,78,68,64,228,211,120,218,190,120,83,214,134,117,178,189
Suprise,240,57,49,71,140,43,213,194,89,217,214,218,219,212,145
Angry,222,210,197,140,157,225,158,131,219,168,181,151,160,184,171
Neutral,34,41,73,60,124,60,99,105,171,66,91,96,106,111,78
Neutral,48,50,38,22,147,64,180,170,181,179,160,146,157,148,144
Sad,184,216,231,231,0,93,226,215,34,0,154,26,58,36,37
Angry,11,7,27,110,206,8,206,197,34,196,198,199,196,198,192
Angry,162,172,203,221,181,120,246,173,136,111,54,65,92,58,86
Suprise,138,118,152,164,185,215,214,200,210,158,157,42,32,25,18
Angry,44,61,229,210,224,183,180,182,197,205,218,196,199,173,211
Fear,184,188,186,180,142,151,172,168,143,61,71,29,29,29,27
Angry,89,130,180,220,233,79,216,167,100,129,213,139,148,169,200
Fear,170,179,186,169,159,150,169,168,156,142,144,92,93,126,151
Angry,103,121,125,84,135,7,84,95,5,122,131,100,101,77,61
Happy,88,139,152,132,160,144,146,161,0,125,146,116,80,143,141
Neutral,219,223,196,69,213,225,181,201,226,166,223,153,141,147,142
Sad,45,25,159,162,188,9,121,146,4,207,202,116,88,135,172
Sad,27,109,180,181,132,157,138,133,126,168,162,47,56,47,63
Neutral,76,79,95,161,155,106,151,148,88,112,137,133,140,120,135
Angry,53,69,161,81,156,38,157,147,76,175,128,120,119,134,147
Fear,13,55,127,148,136,96,94,119,98,46,113,115,127,115,122
Fear,182,173,80,92,67,185,74,85,191,153,126,228,228,231,232
Neutral,24,47,49,32,179,98,173,187,139,158,180,141,135,133,132
Fear,159,152,114,60,126,135,203,204,200,113,129,129,121,101,93
Neutral,110,169,137,183,161,159,160,181,153,153,229,174,136,46,0
Suprise,27,26,48,157,183,75,209,212,44,223,221,203,182,158,145
Happy,54,52,79,123,45,87,57,65,90,89,86,69,80,87,81
Angry,204,189,203,190,143,107,190,147,175,180,125,105,94,74,156
Sad,14,22,120,57,205,14,200,194,23,174,173,194,200,194,193
Happy,142,161,134,147,176,62,138,159,135,141,156,150,147,161,167
Sad,170,164,241,215,141,169,169,181,170,126,148,112,111,115,120
Neutral,32,66,143,162,167,75,53,57,99,147,155,125,128,139,147
Sad,193,99,208,208,224,106,165,203,115,220,190,193,190,213,141
Fear,82,105,232,221,207,74,213,161,46,88,105,25,24,34,42
Neutral,35,35,33,44,122,200,142,231,199,154,175,110,104,67,81
Suprise,207,216,138,75,172,134,170,114,126,138,179,137,111,171,151
Sad,110,110,139,123,193,139,188,153,134,161,120,161,146,146,141
Suprise,142,163,163,167,195,181,216,222,107,216,211,126,201,155,163
Happy,142,163,174,210,175,152,150,124,162,163,102,177,127,164,163
Angry,140,111,144,105,174,13,128,129,56,125,99,3,2,2,3
Happy,53,49,44,39,116,11,154,146,19,177,172,134,133,134,133
Suprise,28,87,118,67,122,27,118,107,20,137,141,112,100,87,74
Angry,102,96,190,202,197,177,181,146,169,169,163,104,127,158,181
Suprise,42,22,141,162,164,69,185,206,86,209,187,195,192,197,203
Happy,218,220,230,199,189,188,182,180,36,234,224,217,224,166,206
Fear,115,131,139,164,206,105,209,202,115,211,220,231,183,188,140
Sad,63,51,65,60,57,35,85,85,43,124,118,171,169,165,160
Sad,84,101,180,185,199,88,104,93,182,210,216,207,206,210,195
Sad,225,137,143,16,233,47,237,234,235,230,234,81,125,215,64
Neutral,149,137,61,87,139,159,108,121,169,89,52,137,144,140,136
Neutral,45,72,90,48,122,88,124,126,81,115,105,105,77,132,126
Neutral,22,21,37,133,116,33,93,128,14,71,78,80,65,51,101
Happy,34,36,50,134,151,61,127,122,25,141,143,138,159,95,96
Sad,133,139,199,175,160,33,208,206,75,178,178,28,27,42,75
Suprise,31,35,137,74,192,33,153,229,12,173,165,40,33,46,33
Fear,66,34,81,109,153,134,93,102,193,187,133,204,149,183,24
Fear,135,165,215,228,208,63,207,169,81,88,127,75,89,161,171
