@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
109,117,101,72,78,135,128,86,130,112,107,95,75,96,108,122,70,92,81,77,95,126,105,17,108,103,76,97,106,90,104,100,Angry
49,142,102,163,141,144,47,141,142,111,222,178,186,189,47,180,178,179,48,100,207,212,173,202,41,32,211,150,152,173,169,133,Disgust
66,50,25,57,72,116,75,68,87,39,81,133,69,119,156,12,106,61,143,178,48,43,73,67,89,17,72,55,58,50,58,42,Angry
205,208,206,182,141,164,153,186,117,148,228,183,199,202,205,144,192,208,198,190,203,208,186,195,236,246,255,195,186,159,201,255,Angry
21,16,7,84,102,132,73,98,139,15,15,92,108,106,56,68,139,144,35,39,142,155,195,176,155,27,29,169,172,127,159,16,Angry
27,76,171,82,181,98,15,147,15,107,119,186,138,181,46,49,196,156,155,178,190,194,177,138,164,28,183,160,160,112,160,140,Angry
87,82,184,135,38,34,10,52,24,52,99,55,66,66,100,92,72,118,189,112,197,61,74,79,97,89,181,90,7,157,35,94,Angry
106,92,41,94,67,124,160,63,136,80,86,65,73,85,179,78,57,114,181,181,84,97,78,82,182,197,181,83,89,72,78,193,Angry
81,68,199,156,199,199,199,206,113,152,173,190,191,186,191,164,234,198,196,190,190,208,181,190,203,57,187,204,215,198,217,196,Angry
144,0,157,30,1,18,1,28,0,68,51,1,161,0,0,146,2,0,53,14,133,10,2,2,0,23,0,0,0,112,10,0,Angry
91,67,68,34,32,16,19,91,32,54,61,28,83,29,162,82,63,61,154,154,103,71,71,68,95,104,112,75,82,153,84,88,Angry
1,21,6,1,83,51,126,72,46,18,20,67,129,90,136,0,110,140,141,140,153,147,161,157,115,70,141,127,130,168,129,48,Angry
158,25,143,110,94,106,113,148,137,168,160,116,157,126,44,164,136,128,49,15,173,192,150,96,149,243,241,173,165,150,139,193,Angry
191,88,148,172,178,147,159,129,156,69,93,183,172,162,85,182,136,158,119,107,159,176,132,121,4,24,52,53,43,39,60,15,Disgust
33,34,38,25,47,95,31,65,47,69,86,28,70,10,213,31,37,71,84,71,29,94,46,61,32,60,87,81,25,4,42,28,Angry
28,177,107,81,66,113,71,69,108,12,35,113,50,146,29,48,111,182,94,39,70,125,180,179,50,47,20,136,145,80,161,144,Disgust
37,37,49,40,38,46,45,36,42,34,34,52,37,59,35,50,55,61,48,30,22,40,30,30,41,17,15,58,57,36,56,157,Angry
220,163,218,203,182,132,166,137,62,51,32,112,172,120,221,147,191,175,214,181,215,207,138,148,131,129,216,148,137,170,133,223,Angry
152,113,22,37,112,131,111,169,113,158,179,122,171,125,140,143,109,50,117,128,126,86,63,72,49,89,72,93,18,21,86,95,Angry
241,167,222,212,164,145,124,190,154,166,168,179,205,196,215,198,208,195,212,205,204,196,153,177,221,254,255,195,187,193,190,205,Angry
144,117,201,126,117,145,107,128,132,221,199,115,155,124,170,149,141,214,181,171,149,184,141,137,245,71,188,198,232,226,167,198,Angry
103,123,137,167,149,186,142,123,163,156,127,189,33,200,96,150,176,150,124,121,44,64,76,126,162,165,156,187,176,149,172,130,Angry
146,221,198,188,193,209,57,185,157,91,192,186,172,219,135,187,204,214,161,136,210,224,82,59,190,53,23,233,187,143,193,9,Angry
126,191,120,102,45,193,126,61,148,56,64,184,106,179,78,96,194,96,129,119,138,94,118,122,169,191,116,113,190,141,120,187,Angry
212,43,213,174,210,145,153,212,152,217,216,113,168,153,177,219,177,125,77,77,93,106,131,135,205,200,211,204,209,184,213,203,Angry
127,149,181,159,45,147,158,100,104,172,169,142,176,170,172,188,153,177,170,159,191,183,179,167,248,52,243,151,226,164,247,243,Disgust
28,16,67,107,72,34,46,98,55,93,91,70,88,89,28,27,71,113,10,105,98,87,92,84,145,191,161,7,146,12,28,185,Angry
154,24,198,155,53,237,71,138,138,58,99,223,138,213,81,157,185,226,176,137,196,146,189,215,51,57,129,170,185,197,175,47,Angry
173,173,143,104,42,45,19,23,54,0,0,12,54,44,43,130,117,139,102,153,116,92,149,160,108,146,23,141,116,171,131,142,Angry
212,138,213,216,211,133,156,197,167,58,38,214,80,205,157,97,224,198,171,165,155,141,89,72,178,137,144,173,175,162,171,133,Disgust
87,82,129,119,100,130,137,100,91,146,188,21,103,36,252,85,147,184,192,195,110,182,194,195,176,243,154,189,184,162,187,175,Angry
64,144,170,173,165,56,47,129,19,89,88,34,88,55,58,41,170,163,69,56,135,50,182,184,83,91,219,5,6,0,6,69,Angry
112,147,158,181,60,28,29,83,11,61,67,25,72,36,135,26,107,147,11,117,133,87,25,22,91,35,12,104,147,135,138,63,Angry
51,20,117,107,46,73,79,62,76,29,32,47,40,88,204,93,78,81,158,176,71,63,69,73,84,141,235,55,48,199,56,138,Disgust
8,27,24,61,74,90,107,49,118,90,71,69,38,54,44,42,141,136,45,38,82,163,100,65,85,88,83,118,113,132,108,73,Angry
0,36,49,46,36,14,6,20,86,4,3,34,13,53,132,52,94,130,125,132,64,90,75,81,128,186,149,64,90,34,89,163,Disgust
208,217,205,109,138,196,158,171,147,114,149,202,180,210,74,145,217,233,125,42,196,230,210,210,88,153,122,180,203,173,213,83,Angry
159,105,204,200,133,111,110,133,182,172,170,146,126,171,77,119,207,214,129,104,154,138,193,180,189,196,178,177,210,193,198,129,Angry
42,32,45,235,68,132,90,42,32,80,18,120,43,108,237,114,116,199,241,240,147,165,151,150,197,211,245,165,180,201,181,201,Angry
58,173,152,98,174,100,100,194,183,95,132,231,157,213,52,120,202,211,47,58,153,204,225,226,192,126,165,164,131,14,162,184,Angry
83,53,34,35,173,176,178,173,169,182,181,140,166,154,59,176,178,187,63,55,163,145,149,123,21,52,76,143,14,28,10,48,Angry
89,166,102,75,105,52,127,160,136,89,105,27,168,17,67,75,134,199,47,201,220,91,181,167,65,41,229,59,41,20,42,106,Angry
72,72,69,113,134,86,103,115,104,104,86,121,120,38,132,34,125,142,89,132,93,98,133,123,26,127,129,92,109,78,104,20,Angry
156,93,169,165,187,156,180,177,80,60,165,226,226,228,118,161,207,174,80,151,202,230,199,202,78,0,0,191,170,191,176,166,Angry
127,10,152,153,37,47,33,67,29,12,59,23,84,27,164,83,48,112,170,171,144,103,56,56,34,122,85,44,44,155,49,35,Disgust
74,27,168,178,195,190,189,141,197,187,195,183,207,188,14,170,182,187,28,13,163,192,190,185,191,109,92,205,205,180,204,199,Angry
79,153,90,153,136,184,142,110,166,143,131,201,99,206,97,145,178,196,80,94,211,198,182,183,131,247,32,102,110,90,110,113,Angry
40,140,18,57,91,99,117,36,86,108,121,137,54,133,7,115,131,123,43,25,12,19,137,130,37,44,18,131,125,68,118,29,Angry
146,145,117,36,59,68,36,75,28,74,63,62,88,78,146,110,115,100,142,151,122,83,81,70,143,147,182,36,181,39,49,134,Angry
55,176,199,135,156,49,121,94,220,5,14,159,183,193,1,186,195,208,182,0,194,95,210,208,0,0,0,201,182,222,177,0,Angry
56,30,77,59,81,78,70,79,68,70,85,90,99,91,62,72,83,93,69,68,92,82,71,69,29,33,64,69,33,65,41,29,Angry
160,87,203,206,94,81,122,94,32,38,63,100,118,90,161,37,125,109,185,202,155,99,126,124,112,247,250,84,113,179,138,211,Angry
33,15,7,92,38,47,73,45,88,53,61,40,77,37,214,70,69,90,102,126,92,95,66,62,50,254,88,42,41,155,19,150,Angry
22,48,72,63,91,35,93,79,158,41,34,54,86,59,176,4,109,172,141,149,64,126,154,154,89,125,121,118,99,50,96,68,Angry
97,43,46,216,230,213,173,183,161,230,225,213,203,212,192,211,216,234,182,240,204,225,203,200,177,208,143,141,132,47,76,173,Angry
70,43,61,51,19,38,29,12,9,27,87,30,54,29,58,60,39,123,43,42,60,42,53,49,14,69,15,37,35,41,34,19,Angry
175,213,161,30,107,165,158,126,95,169,179,138,136,123,160,170,203,233,174,154,193,219,221,224,75,207,131,237,157,151,213,108,Disgust
25,51,159,174,46,152,92,99,137,30,60,109,119,104,167,220,217,218,158,91,105,99,158,157,131,66,1,144,133,130,135,107,Angry
105,111,91,99,81,85,77,81,66,83,57,87,101,96,93,66,96,136,102,96,109,115,104,111,40,61,167,74,71,69,60,80,Angry
119,207,183,164,125,165,168,171,156,163,153,182,158,195,138,194,201,141,122,152,147,157,145,139,127,129,157,156,164,140,155,96,Angry
52,72,66,109,22,38,42,128,36,67,66,48,63,69,125,76,63,96,191,172,72,92,77,82,32,74,95,58,81,21,60,10,Angry
32,86,80,79,88,88,51,96,29,41,60,99,70,142,29,197,174,183,40,90,57,165,100,145,147,30,46,179,174,9,170,139,Angry
117,50,106,122,97,174,124,140,117,70,78,64,117,148,75,84,146,211,47,53,197,186,162,178,153,150,97,110,160,194,22,154,Angry
60,4,128,185,111,67,43,36,15,131,65,38,110,40,56,116,69,89,135,59,189,122,68,64,64,4,55,180,169,176,179,58,Angry
43,34,171,70,52,60,53,148,54,87,122,41,84,51,105,68,71,28,85,97,72,17,23,12,49,17,99,33,38,175,49,34,Angry
137,102,153,174,189,96,127,166,129,153,183,172,157,161,84,127,188,157,71,84,99,137,185,185,187,119,46,140,155,115,148,184,Angry
80,153,152,221,173,195,139,188,131,110,166,217,202,225,61,101,193,240,229,215,233,218,237,235,223,86,198,202,226,227,219,227,Angry
148,204,170,75,192,149,195,179,204,181,176,190,196,205,86,211,199,185,50,111,201,206,215,212,30,165,195,188,151,165,164,155,Disgust
29,25,31,96,69,161,212,80,105,29,98,66,96,81,34,175,46,221,37,32,204,231,194,130,25,23,30,159,98,177,96,24,Angry
88,107,106,59,131,139,136,128,134,129,127,132,123,129,53,119,134,124,55,56,117,123,133,132,186,199,198,138,160,178,188,202,Angry
198,250,241,132,225,235,212,226,209,234,236,234,235,232,240,235,212,230,239,239,219,217,127,144,186,179,232,194,193,234,182,140,Angry
105,41,136,128,90,100,120,21,125,12,5,12,65,72,165,62,114,158,63,128,148,164,83,23,68,143,233,174,105,135,158,35,Angry
177,114,128,138,37,151,153,118,146,138,134,84,161,154,157,154,172,199,197,159,167,183,152,172,186,219,198,104,17,167,118,191,Angry
41,64,41,140,94,150,51,123,62,88,120,142,209,149,123,195,181,171,147,116,212,192,157,165,163,129,112,164,162,220,169,86,Angry
178,196,210,175,126,182,173,123,154,141,136,200,167,199,195,169,220,198,173,176,149,146,193,199,254,255,131,210,255,146,240,232,Angry
5,6,82,131,222,7,5,183,5,149,162,43,132,19,35,119,6,222,78,25,49,102,79,40,19,16,5,122,207,44,119,25,Angry
221,75,157,170,156,120,120,143,117,109,103,113,105,102,255,127,87,157,204,215,190,156,80,90,252,255,255,13,32,12,65,255,Angry
81,90,172,186,143,157,41,136,120,56,86,142,130,139,164,80,170,174,146,166,171,200,43,10,143,80,255,53,102,189,95,128,Angry
38,87,73,106,131,102,88,129,86,125,128,76,100,88,39,63,73,149,14,16,50,110,35,85,68,49,61,68,57,46,55,65,Angry
75,178,187,115,172,107,77,143,88,172,162,153,173,161,104,195,203,144,170,135,198,191,175,170,146,143,70,165,163,152,143,53,Angry
79,97,69,41,40,46,43,47,54,48,50,57,65,71,62,130,75,124,71,57,52,72,103,114,68,95,59,90,72,56,63,56,Angry
150,148,155,161,157,149,132,117,119,167,162,161,129,189,75,119,98,135,100,175,181,170,145,144,123,78,8,178,148,127,112,89,Disgust
105,209,149,145,87,119,211,83,210,76,75,82,54,80,127,117,201,129,134,122,136,109,109,104,154,150,128,177,216,115,120,153,Angry
162,103,167,117,0,147,29,156,59,161,139,81,140,47,204,194,245,60,185,191,219,90,114,144,53,18,130,61,59,74,56,27,Angry
112,146,128,203,166,146,180,187,98,132,141,46,188,101,157,134,176,224,192,88,186,151,213,215,168,75,253,158,175,157,176,192,Angry
167,205,197,59,53,142,63,62,120,61,166,140,164,174,180,121,180,205,119,165,169,160,152,163,86,114,45,127,154,163,128,24,Disgust
87,75,107,45,129,59,119,54,80,191,125,107,153,124,88,192,114,172,71,84,208,93,166,126,126,96,119,186,149,198,166,111,Angry
67,68,151,169,157,133,127,170,124,166,170,138,183,145,190,181,138,145,164,161,175,171,185,192,154,152,155,173,162,168,162,141,Angry
35,50,102,39,104,116,73,128,24,29,52,144,132,137,19,148,163,182,17,25,142,160,179,183,169,108,6,168,178,0,195,139,Angry
179,177,48,164,206,100,76,198,123,191,177,181,185,181,254,120,177,131,149,254,21,63,98,78,145,28,211,50,105,100,68,151,Disgust
134,151,133,111,88,98,40,77,29,22,26,110,90,137,51,93,117,159,141,34,144,96,156,158,170,163,67,121,140,96,146,158,Angry
180,214,207,188,111,172,103,161,143,134,179,193,123,203,197,177,185,216,212,212,206,214,209,207,156,184,218,184,192,214,132,138,Disgust
34,37,55,91,57,67,38,43,80,54,48,78,72,72,34,80,190,119,39,55,194,139,108,93,38,40,30,77,43,43,37,39,Angry
103,134,116,134,153,132,122,154,116,144,145,134,144,136,62,138,135,84,89,101,116,146,136,142,126,153,141,115,142,116,119,149,Disgust
104,30,99,137,171,190,182,183,191,177,169,190,172,188,206,117,136,172,76,207,176,201,217,216,153,93,209,192,187,191,193,130,Angry
215,181,205,115,17,34,41,67,33,58,94,53,84,155,210,111,122,173,183,206,90,139,114,118,45,201,201,77,19,140,45,72,Angry
24,19,26,24,24,19,122,26,77,20,19,107,14,107,255,18,106,109,251,255,112,113,115,115,255,249,241,113,98,99,97,254,Angry
117,156,130,116,102,129,82,100,100,41,61,139,83,143,36,51,131,153,36,31,141,150,128,152,158,146,34,148,99,101,102,138,Angry
123,128,126,72,36,88,96,44,94,59,66,53,66,35,110,105,74,129,101,87,110,94,115,112,65,4,100,119,104,115,107,71,Angry
14,93,48,126,11,5,52,0,47,26,7,46,86,88,1,130,114,132,93,2,171,138,127,119,86,113,2,125,99,109,64,191,Angry
50,151,184,175,55,179,92,157,89,170,80,152,194,195,242,217,186,172,75,224,199,194,170,176,151,13,75,186,182,207,198,59,Angry
63,242,183,182,125,135,137,82,184,79,78,199,88,205,194,49,160,175,142,187,150,121,93,114,152,191,145,128,111,106,107,198,Disgust
74,79,136,21,35,30,42,54,53,62,66,58,92,83,151,129,84,169,15,114,89,105,116,116,59,216,123,81,69,85,62,35,Angry
179,248,170,183,122,148,145,150,176,154,173,162,128,195,157,182,208,196,188,167,188,185,186,200,232,183,185,162,190,194,191,216,Angry
22,11,76,106,80,46,75,66,69,39,44,43,56,40,122,21,75,94,118,123,61,57,93,85,80,110,124,68,77,75,87,73,Disgust
180,215,241,211,144,135,140,157,132,140,141,154,162,142,170,151,105,137,179,151,113,159,140,149,50,191,172,151,115,61,115,152,Angry
121,116,121,95,38,67,56,51,106,56,83,98,128,139,185,142,127,114,157,171,90,162,125,130,114,230,228,55,94,104,101,127,Angry
48,159,67,94,59,97,191,49,171,106,91,95,60,79,105,55,76,204,34,91,44,98,191,172,123,104,132,92,73,46,91,73,Angry
114,37,74,92,58,131,92,99,110,101,96,123,124,108,120,147,78,146,138,127,146,135,148,149,128,151,76,23,16,154,21,134,Angry
34,44,28,22,112,126,167,134,180,78,120,128,71,132,39,46,100,180,28,39,104,216,19,10,141,10,15,154,126,65,125,95,Angry
202,48,203,206,193,178,154,209,199,177,199,179,204,196,160,205,207,152,150,117,143,107,168,159,182,121,24,184,128,16,143,177,Angry
155,110,143,142,43,90,108,28,113,83,80,99,98,120,148,84,128,118,21,33,106,114,119,128,71,243,22,90,84,229,63,71,Angry
184,153,180,171,142,169,144,193,176,192,179,201,215,206,17,183,210,161,189,22,174,169,186,190,46,31,20,196,192,190,175,83,Angry
33,154,32,142,140,91,89,55,55,47,47,77,100,164,68,183,193,242,191,88,176,162,234,232,87,173,84,218,207,199,214,44,Angry
179,174,156,154,138,164,176,167,131,106,84,127,122,127,206,156,176,195,196,204,158,192,190,170,178,178,68,200,166,192,153,192,Angry
161,25,51,55,84,102,95,81,66,82,86,96,93,91,147,59,115,105,134,151,84,88,68,65,241,106,136,71,62,38,65,225,Angry
50,24,96,134,169,80,13,72,109,122,105,100,109,108,15,114,133,212,12,8,119,115,128,141,39,16,17,168,179,135,172,32,Angry
255,11,0,3,186,246,249,245,243,105,218,241,245,248,253,56,176,202,247,253,234,231,225,243,83,230,234,209,220,230,96,0,Angry
92,131,105,72,55,98,94,49,80,68,59,80,79,78,244,97,73,133,210,252,101,103,101,103,99,95,116,118,95,90,101,130,Disgust
28,33,53,34,109,81,71,78,93,93,83,98,54,83,83,90,150,146,13,6,168,137,135,122,5,8,61,79,90,7,49,12,Angry
191,84,204,117,136,81,20,133,23,103,110,46,131,76,231,30,163,122,232,232,211,133,93,89,101,61,68,111,114,183,153,67,Angry
99,66,190,44,177,122,111,62,109,215,153,72,218,69,198,116,151,183,77,44,202,100,34,26,33,0,122,94,62,1,43,17,Angry
57,108,110,149,130,173,177,65,133,102,97,157,33,154,183,97,122,91,120,157,30,27,96,113,97,115,96,104,110,77,106,96,Angry
105,168,140,169,98,17,24,41,33,13,0,61,87,80,213,79,92,116,212,208,116,136,42,40,117,23,191,70,42,119,42,123,Angry
52,188,78,50,21,152,120,48,135,22,9,192,93,195,21,193,195,170,12,12,134,127,144,140,141,161,11,115,154,184,134,123,Disgust
76,187,126,123,174,178,194,150,100,75,64,176,154,183,60,61,186,213,120,62,154,193,146,156,106,53,101,175,180,118,182,52,Angry
153,199,137,98,123,112,64,108,76,116,180,116,67,130,51,98,126,197,156,74,57,151,151,147,181,254,254,187,106,109,158,122,Angry
150,167,143,142,139,148,160,136,158,124,140,137,139,143,144,110,108,163,164,156,119,136,162,167,170,174,199,162,94,156,55,163,Angry
178,181,126,129,118,135,202,194,212,81,96,69,208,148,185,72,212,133,99,103,42,27,170,194,222,189,182,214,215,124,209,228,Angry
145,20,67,164,184,163,176,138,178,181,160,174,116,169,41,215,192,204,18,51,181,181,176,174,145,167,133,153,136,179,135,129,Angry
39,27,139,177,196,195,202,198,176,123,110,139,162,168,187,193,196,177,130,232,200,213,168,175,140,218,111,184,185,125,177,64,Disgust
10,25,75,1,0,0,0,0,0,0,0,0,1,0,49,0,0,87,77,41,153,177,56,49,51,28,50,52,39,52,46,0,Angry
81,59,4,152,107,94,85,100,39,91,168,132,160,161,58,152,174,194,134,19,142,90,163,161,140,61,113,171,172,176,178,12,Angry
34,93,142,137,160,111,28,97,100,145,181,221,160,232,42,151,220,196,125,108,173,184,84,106,191,74,206,207,187,170,176,222,Angry
196,130,90,75,59,61,40,43,110,53,25,89,46,117,196,141,88,147,76,204,43,129,162,155,124,98,203,139,135,102,134,86,Angry
79,99,101,70,113,115,146,123,137,144,141,114,107,118,71,50,88,161,56,58,155,163,139,139,61,145,69,143,122,23,114,186,Disgust
18,50,13,34,38,13,41,19,33,18,40,39,58,63,40,41,107,169,55,44,113,143,54,61,73,6,38,63,83,27,56,104,Angry
125,34,144,109,84,11,70,114,61,79,96,18,137,12,21,147,48,8,159,0,160,86,45,32,20,0,2,83,50,184,54,18,Disgust
13,27,41,75,82,103,79,12,72,109,93,107,65,98,40,108,75,147,43,41,116,106,94,91,65,38,222,59,50,68,65,86,Angry
120,152,122,85,68,84,42,56,19,21,29,11,30,48,47,91,117,107,78,101,59,129,129,137,111,110,134,80,83,87,77,75,Disgust
94,226,217,245,199,31,117,143,159,247,174,153,144,208,63,153,212,204,206,57,133,174,172,193,179,241,138,110,61,36,216,219,Angry
170,36,137,68,28,31,20,38,24,17,19,31,42,26,51,12,33,94,116,82,76,55,48,30,29,63,71,82,41,135,94,45,Angry
51,120,41,104,177,156,79,188,86,46,36,135,196,177,61,148,210,195,49,45,224,213,208,209,211,103,35,179,187,224,181,186,Angry
176,135,190,90,165,114,112,158,28,135,130,141,157,164,184,155,160,168,198,176,194,177,165,183,100,35,174,175,138,166,133,41,Angry
117,103,126,83,129,104,93,127,71,155,118,115,122,120,61,142,140,168,141,99,141,163,123,122,147,45,53,112,111,140,128,205,Angry
3,1,57,61,144,122,103,155,88,114,123,131,142,110,12,76,159,114,86,9,191,162,110,130,15,12,7,106,19,165,56,6,Angry
43,172,255,206,113,134,0,113,68,179,255,173,208,138,99,142,174,193,255,231,253,255,238,116,228,191,172,238,108,145,23,255,Angry
90,16,183,197,147,179,147,158,137,171,172,181,177,182,4,211,162,194,5,4,183,173,176,175,65,71,2,112,55,14,64,74,Disgust
49,84,119,157,110,120,140,123,151,34,46,103,149,95,121,88,56,93,147,140,162,146,158,174,75,7,171,94,155,179,137,14,Angry
88,188,84,130,143,145,163,160,177,151,146,167,157,168,113,164,183,146,138,105,149,158,133,132,141,66,6,121,134,145,160,58,Angry
81,139,106,100,89,109,136,133,148,69,87,150,84,169,254,85,166,217,255,255,98,207,223,217,220,82,255,214,211,95,204,242,Angry
174,108,169,141,144,124,135,118,135,113,79,88,111,78,46,152,92,19,46,75,154,143,85,82,120,58,17,102,116,146,128,85,Angry
13,101,38,49,73,101,100,82,56,138,69,119,28,130,90,107,145,133,164,88,107,148,161,158,160,158,13,37,17,42,11,167,Angry
168,144,161,54,40,158,140,182,148,89,50,157,164,175,27,0,174,178,30,28,95,22,153,142,112,71,29,61,121,43,110,133,Angry
254,74,255,191,181,207,205,191,203,174,196,210,198,211,255,122,207,192,255,255,212,191,205,208,192,203,243,175,186,254,180,171,Disgust
45,124,58,20,76,72,18,135,41,65,89,171,166,177,52,70,191,212,80,64,125,158,184,179,177,197,121,185,181,85,194,186,Angry
71,122,172,180,129,192,119,152,120,98,87,184,125,187,168,42,115,209,169,142,114,211,215,213,204,255,255,200,197,38,161,231,Angry
159,208,197,101,37,168,89,51,69,59,118,155,104,163,178,96,181,216,123,171,152,186,175,184,168,157,40,141,174,176,168,167,Disgust
2,201,125,0,0,5,1,7,7,9,6,10,75,11,51,19,24,185,0,255,119,193,187,187,210,198,255,185,197,173,207,198,Angry
197,61,223,221,201,171,172,182,117,118,148,143,166,134,96,195,202,176,0,94,222,202,143,125,170,77,133,152,129,159,100,147,Angry
118,117,93,81,31,89,18,85,30,37,37,88,74,91,74,96,78,187,108,90,120,108,109,104,103,134,106,55,67,47,61,104,Angry
93,101,199,176,112,120,149,113,41,160,152,134,162,146,181,180,166,211,95,166,152,165,124,145,128,82,141,156,177,109,180,129,Angry
32,171,125,189,147,45,82,61,33,122,135,33,46,22,96,160,62,84,90,96,58,58,71,68,94,198,0,54,38,11,39,139,Angry
76,180,105,39,111,106,76,197,108,176,188,167,195,170,34,176,161,182,196,185,195,163,175,172,188,17,171,109,98,33,142,189,Angry
157,182,41,148,147,117,59,177,91,162,157,150,159,160,125,142,154,110,136,120,132,142,130,133,6,105,55,76,7,61,8,48,Disgust
65,238,109,174,151,215,218,112,214,104,220,195,178,186,124,53,209,164,172,151,203,179,135,162,133,240,23,162,155,160,181,203,Angry
175,195,158,173,201,220,195,215,185,197,206,159,218,99,106,186,190,173,103,61,112,67,137,82,26,23,24,132,199,201,188,17,Disgust
96,125,120,129,120,147,134,135,92,52,60,142,119,131,53,148,155,138,102,59,115,131,103,124,139,159,166,141,121,142,169,148,Angry
4,55,44,49,62,62,57,71,138,42,51,117,43,130,30,99,166,204,24,104,48,155,138,185,193,2,14,189,145,96,110,133,Angry
52,16,58,64,47,97,108,74,114,49,24,104,93,103,117,117,116,109,146,158,128,86,83,84,165,68,146,156,159,138,147,152,Angry
15,104,15,16,11,29,16,55,30,28,25,66,20,89,206,38,76,102,51,166,24,41,47,55,15,14,16,88,71,29,71,16,Angry
184,109,166,188,104,77,76,76,83,53,42,83,92,93,209,124,86,142,183,200,143,122,26,27,121,96,162,84,95,133,109,80,Angry
82,140,3,48,13,16,11,114,113,10,16,7,18,26,151,28,26,24,153,149,67,19,30,27,136,155,56,7,6,59,81,153,Angry
93,27,90,204,59,124,113,91,87,154,61,109,112,103,224,187,217,133,217,223,216,75,137,144,105,43,168,128,126,179,122,15,Angry
53,54,65,85,59,45,101,51,43,3,17,40,65,76,82,140,132,147,107,108,133,72,164,168,37,152,91,29,29,126,168,41,Disgust
174,174,67,59,112,89,176,142,171,92,98,86,152,62,36,98,141,116,38,52,136,69,109,131,160,109,184,132,158,40,148,151,Disgust
169,79,154,57,152,51,36,150,56,152,206,30,222,57,177,93,55,53,191,206,207,79,43,38,68,11,37,49,39,149,37,29,Angry
