@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Angry,139,151,162,156,142,131,131,109,127,132,115,100,84,17
Neutral,37,32,18,24,108,110,137,61,66,174,143,140,67,91
Neutral,129,190,139,172,71,109,137,167,164,164,163,164,149,149
Neutral,49,83,58,203,199,194,211,113,146,204,200,166,153,83
Happy,242,203,185,163,175,127,215,105,127,214,153,169,149,165
Angry,200,201,140,73,83,72,1,50,16,72,85,74,12,34
Neutral,110,112,120,134,173,200,201,204,209,135,219,227,153,196
Happy,39,52,94,86,170,167,39,105,119,62,117,101,140,123
Neutral,7,16,42,107,138,148,141,126,90,143,119,134,34,70
Fear,198,205,140,206,198,191,202,171,208,211,143,102,61,99
Suprise,42,22,141,162,164,165,73,185,206,86,209,187,195,203
Happy,217,224,220,210,218,218,195,228,215,203,203,201,205,204
Angry,196,184,136,130,76,71,163,59,79,156,95,105,66,60
Fear,204,179,197,152,54,43,104,175,190,200,122,114,145,116
Sad,191,182,170,193,199,189,21,21,47,25,121,110,72,89
Angry,124,141,169,164,135,136,53,103,115,52,45,61,48,42
Sad,178,176,109,86,134,134,142,143,153,117,190,170,167,145
Angry,80,165,191,191,205,199,97,191,187,94,193,188,105,104
Happy,109,150,192,132,131,128,9,90,103,9,137,122,46,51
Neutral,52,52,58,60,65,73,45,34,34,52,48,75,66,68
Neutral,74,90,133,132,121,120,61,130,130,58,112,124,96,78
Suprise,31,30,89,202,194,191,15,166,179,11,188,185,208,208
Suprise,199,212,204,169,209,210,210,222,223,216,203,196,98,156
Happy,204,232,250,82,2,0,215,1,2,214,133,141,53,16
Disgust,154,170,211,219,209,218,130,211,214,159,111,140,132,158
Sad,114,130,143,188,184,184,169,176,170,188,154,169,146,141
Fear,118,173,185,230,151,144,143,117,133,156,132,135,141,142
Neutral,234,240,247,236,228,232,211,248,249,231,224,228,182,223
Happy,235,233,197,26,25,24,246,14,16,247,144,171,89,80
Happy,125,153,189,186,191,189,146,168,185,168,101,116,161,164
Suprise,215,197,175,204,222,222,217,216,225,217,229,229,92,185
Happy,90,110,145,196,197,190,157,183,168,164,107,61,113,213
Angry,185,170,211,226,144,146,160,142,140,197,165,161,111,101
Neutral,146,192,71,20,188,200,45,39,51,31,248,235,183,121
Sad,233,232,238,142,93,124,240,138,88,238,211,220,208,197
Sad,58,92,172,84,216,214,123,220,220,166,221,221,222,215
Happy,113,56,33,34,44,31,88,199,194,22,168,190,163,232
Angry,76,83,105,177,198,204,70,214,216,77,174,171,159,159
Happy,177,196,203,205,199,190,128,179,161,133,184,185,108,152
Happy,13,98,117,149,142,141,135,138,132,136,122,113,177,126
Sad,29,46,143,163,197,199,33,172,195,22,187,167,192,122
Happy,24,19,28,213,182,74,116,169,27,74,226,226,200,201
Suprise,252,188,230,218,232,232,255,170,191,255,222,219,196,103
Fear,123,121,126,122,131,136,170,112,127,170,113,93,71,90
Happy,39,39,24,23,86,85,58,95,97,75,79,71,85,66
Happy,70,105,172,212,221,207,49,139,161,69,216,195,248,85
Happy,144,174,231,239,243,243,235,235,228,231,235,234,204,239
Happy,38,44,36,157,160,151,255,118,133,255,168,160,128,169
Angry,57,44,23,72,77,105,71,175,170,97,134,125,32,47
Fear,126,142,144,174,33,67,32,46,67,42,135,133,69,40
Neutral,51,135,182,166,175,179,26,180,196,21,191,195,154,156
Sad,108,93,78,187,187,182,36,207,212,38,117,133,116,89
Suprise,126,148,151,203,203,205,177,216,204,168,154,175,103,172
Suprise,224,224,228,210,215,218,96,220,230,217,194,191,210,109
Sad,72,48,48,166,189,189,8,188,189,7,175,177,145,156
Angry,6,63,82,121,160,153,0,139,126,3,93,115,164,166
Angry,146,121,49,141,183,181,144,177,199,136,124,104,195,187
Neutral,130,100,76,93,112,115,113,90,95,111,134,131,137,121
Happy,172,172,196,207,86,164,145,193,190,106,118,99,19,38
Suprise,82,58,114,89,178,180,132,181,177,126,127,138,2,24
Neutral,70,102,198,156,202,126,36,58,114,17,195,192,194,205
Suprise,177,161,48,12,126,133,252,140,126,242,117,119,141,149
Happy,11,12,11,8,7,6,14,61,75,6,33,34,31,60
Happy,52,74,79,64,190,189,236,150,59,236,204,100,82,49
Sad,166,159,155,127,140,135,151,109,106,156,124,130,75,94
Neutral,43,127,179,34,165,161,183,93,131,177,221,209,189,128
Sad,54,66,68,79,103,129,50,147,166,62,148,161,90,151
Fear,96,89,128,134,72,83,42,131,88,69,80,71,65,95
Suprise,84,104,212,205,239,235,36,214,205,26,235,229,106,157
Sad,129,169,211,227,163,148,4,75,70,6,31,46,184,181
Fear,77,72,87,116,91,91,80,89,103,100,37,37,15,22
Fear,215,227,216,220,82,76,253,155,209,195,123,234,224,207
Happy,123,146,162,150,149,149,121,142,144,167,157,150,172,96
Neutral,18,39,88,133,99,95,2,89,101,0,9,5,46,72
Happy,92,100,96,101,134,118,97,129,92,114,133,137,147,100
Happy,22,96,164,232,207,205,28,206,214,53,142,146,190,166
Neutral,201,198,218,16,227,234,234,195,224,196,185,165,207,205
Angry,141,159,205,211,10,9,17,151,116,9,118,132,68,104
Angry,129,98,94,149,97,145,157,82,39,170,126,159,165,187
Happy,108,107,115,150,142,142,84,145,135,54,144,157,121,139
Happy,97,123,83,67,205,203,162,214,223,139,171,164,107,127
Angry,30,45,51,254,185,173,51,54,40,46,114,95,77,41
Fear,136,178,199,176,194,191,139,179,177,123,192,192,125,172
Fear,251,241,135,134,223,218,246,151,136,233,95,111,81,94
Suprise,114,129,104,171,142,170,37,241,240,37,177,219,18,50
Sad,245,83,78,60,135,171,212,202,195,218,42,128,108,164
Happy,128,100,7,3,66,143,13,151,149,14,69,101,138,103
Neutral,166,176,178,53,201,197,35,204,199,116,202,208,145,200
Fear,60,62,142,149,165,170,57,122,115,42,119,135,41,121
Happy,71,101,115,211,171,158,94,178,151,151,102,116,116,155
Happy,84,157,226,127,243,226,32,48,24,88,195,139,138,156
Suprise,253,253,253,253,252,253,223,255,203,252,251,251,250,251
Sad,82,83,93,92,82,81,93,89,81,71,103,104,62,52
Sad,18,29,34,41,43,63,22,79,58,32,108,106,33,69
Sad,2,2,0,75,29,28,71,23,12,76,5,5,15,4
Neutral,77,99,44,85,154,158,93,154,149,72,134,137,150,143
Happy,145,65,155,157,210,207,170,194,193,182,156,135,146,169
Neutral,255,255,254,48,102,109,254,148,140,254,118,127,87,101
Fear,25,253,255,255,255,255,255,251,254,203,255,147,246,1
Suprise,255,253,208,183,180,174,255,136,178,255,143,149,63,5
Sad,193,200,203,166,226,208,178,126,144,194,71,127,83,145
Neutral,47,86,212,210,211,209,33,191,166,80,188,186,110,155
Angry,0,15,77,187,134,97,1,50,62,13,15,3,27,31
Angry,123,125,140,170,148,156,37,149,146,80,124,131,102,106
Angry,42,44,25,57,131,128,103,0,21,98,142,143,105,90
Neutral,73,124,215,198,218,217,55,223,220,85,191,194,128,150
Angry,82,116,207,139,124,81,56,167,197,4,121,118,21,35
Happy,252,252,251,255,65,79,135,62,56,117,116,157,132,145
Fear,212,217,185,137,168,156,81,168,209,230,203,161,147,117
Neutral,24,30,23,43,152,171,54,104,174,66,147,131,167,162
Happy,110,181,221,236,186,56,216,23,0,236,227,227,205,227
Sad,148,138,139,149,153,152,150,142,149,156,148,150,140,151
Suprise,160,153,162,148,119,118,30,125,122,25,131,134,68,108
Suprise,7,29,7,32,176,175,82,128,164,155,121,112,124,105
Suprise,31,39,99,188,212,207,75,191,196,73,138,169,132,235
Disgust,155,108,106,167,233,230,225,213,221,127,173,159,147,82
Happy,185,186,159,149,162,151,83,125,145,131,161,142,202,139
Neutral,34,43,47,152,194,205,132,160,163,131,191,172,145,154
Happy,29,69,106,58,185,191,26,212,192,43,143,151,67,146
Neutral,94,93,114,106,81,60,159,57,82,161,93,86,45,61
Suprise,78,64,77,178,215,220,47,214,221,33,195,208,231,156
Disgust,187,208,214,148,200,211,25,198,205,17,128,163,131,180
Happy,31,58,45,82,211,214,29,100,105,31,192,153,205,160
Angry,31,32,29,31,26,27,52,22,29,53,54,57,54,17
Happy,53,48,104,185,160,128,133,180,202,150,115,174,189,186
Fear,115,157,186,240,70,71,40,79,99,82,157,146,141,139
Fear,66,91,52,58,189,188,182,170,163,201,94,107,53,226
Happy,17,16,27,81,171,204,59,180,153,101,159,160,239,159
Suprise,41,169,151,69,223,196,37,157,142,44,160,145,187,135
Happy,60,65,21,185,218,213,0,124,139,7,170,170,185,185
Happy,10,49,122,208,155,149,16,139,124,18,157,155,187,184
Sad,42,45,25,25,89,84,29,69,107,34,83,67,57,12
Angry,188,180,61,18,233,234,184,169,164,182,188,185,101,81
Sad,110,139,121,148,127,92,126,48,150,98,141,113,140,170
Neutral,50,109,138,124,160,157,20,168,148,18,122,129,121,77
Sad,98,130,200,131,220,220,142,214,222,188,193,193,15,27
Neutral,125,111,117,188,207,204,8,144,161,2,125,108,111,144
Sad,94,124,165,224,137,133,3,141,121,8,96,96,130,143
Happy,240,241,125,144,195,193,233,166,161,221,176,168,120,134
Happy,64,91,212,203,236,230,18,208,202,11,189,136,215,165
Happy,160,165,178,179,166,164,90,158,153,90,118,116,147,161
Neutral,30,30,29,39,124,122,37,114,125,38,105,109,53,82
Happy,39,41,200,132,152,156,45,207,198,33,163,9,198,202
Fear,229,229,27,18,131,135,229,76,57,229,136,129,125,107
Happy,26,44,187,179,235,226,32,208,215,39,208,204,184,173
Sad,85,103,143,167,163,162,0,137,165,18,153,159,98,210
Sad,164,136,131,158,219,214,123,218,220,154,218,216,227,212
Happy,170,207,193,217,202,198,189,190,187,188,211,211,177,215
Angry,230,233,241,175,133,67,7,92,174,7,86,171,78,81
Angry,153,170,182,40,139,176,149,146,163,163,217,205,27,166
Neutral,219,197,136,0,119,118,97,98,109,177,243,242,80,97
Fear,6,5,30,3,56,56,74,55,117,5,95,104,215,168
Neutral,32,45,49,45,92,84,28,88,92,53,52,57,52,79
Happy,152,16,13,171,156,172,168,90,84,179,153,111,135,158
Neutral,13,2,2,20,150,146,1,163,91,0,23,48,156,182
Sad,13,13,13,183,103,111,107,114,105,104,118,95,134,200
Angry,57,79,129,152,138,144,125,180,181,125,157,175,178,209
Sad,255,255,254,238,249,248,10,41,33,10,154,162,77,37
Neutral,127,127,118,112,189,165,117,78,45,136,107,116,84,154
Angry,163,163,119,88,98,129,158,168,153,152,151,155,52,121
Angry,191,182,155,152,100,131,199,197,199,183,175,181,148,116
Fear,42,52,201,177,155,115,56,174,163,124,190,196,235,245
Neutral,1,24,71,26,79,69,10,125,128,232,197,184,25,54
Angry,64,89,39,32,45,48,28,67,65,30,71,73,113,58
Happy,255,167,233,230,222,199,255,198,207,255,202,211,21,136
Neutral,32,47,219,197,249,248,255,156,139,255,251,244,194,167
Sad,135,142,139,120,83,88,83,69,107,43,124,125,68,58
Happy,236,235,239,208,183,178,189,148,154,221,150,123,126,164
Sad,37,64,115,76,134,135,43,146,156,42,127,136,108,71
Neutral,80,54,64,127,170,165,110,139,155,70,226,218,135,154
Sad,105,98,143,100,116,112,48,97,71,46,144,139,77,93
Sad,160,209,239,205,222,240,4,165,170,20,206,190,228,195
Suprise,127,140,132,129,159,166,72,157,194,130,178,168,61,61
Sad,217,217,206,186,210,212,147,204,206,104,178,144,161,168
Happy,202,208,225,221,198,199,242,194,200,247,183,181,63,179
Neutral,36,57,129,164,115,96,70,45,26,82,75,67,47,30
Disgust,72,69,75,77,92,91,75,58,80,81,77,73,32,68
Happy,223,221,210,191,120,121,200,153,168,181,181,178,156,183
Sad,179,152,186,150,105,103,134,109,187,124,235,241,186,232
Angry,22,21,42,213,187,177,45,122,102,110,123,113,46,33
Happy,13,13,21,116,178,163,12,81,23,134,153,48,145,137
Sad,168,166,139,117,46,40,173,92,114,164,120,133,121,129
Neutral,199,193,185,167,86,100,165,174,180,228,182,185,187,158
Suprise,116,137,172,159,218,206,71,191,200,68,139,150,183,149
Neutral,132,165,207,19,151,147,10,196,166,7,56,47,132,129
Fear,62,55,68,84,76,79,115,37,58,100,65,62,77,99
Sad,26,33,45,98,202,202,65,145,132,64,169,186,181,173
Happy,41,74,172,189,188,188,58,189,195,39,158,163,168,133
Fear,167,159,96,22,216,218,174,209,212,101,199,196,218,228
Sad,40,49,22,100,176,185,111,152,49,53,183,74,154,171
Happy,62,71,104,139,98,89,62,92,82,75,92,89,85,96
Neutral,187,188,193,168,222,226,188,228,197,190,227,226,221,218
Sad,158,192,197,159,205,159,117,118,128,172,191,200,194,143
Happy,125,167,179,203,197,196,53,189,183,22,149,189,166,168
Sad,162,82,60,173,174,185,194,135,126,121,161,158,97,104
Happy,39,94,179,141,178,174,19,164,159,25,158,161,142,157
Sad,127,144,210,215,185,175,121,101,139,147,161,161,5,155
Angry,169,188,180,180,50,75,204,129,132,213,46,56,149,137
Happy,0,142,141,105,110,129,12,152,147,9,95,138,112,119
Angry,36,89,80,174,89,105,21,168,150,21,37,36,105,104
Neutral,171,161,153,162,136,138,238,139,137,236,138,148,129,132
Fear,219,210,204,169,189,175,162,163,183,155,215,208,181,76
Angry,99,155,149,120,141,124,144,161,158,135,140,142,132,132
Suprise,4,8,33,35,237,236,170,217,223,220,173,227,12,1
Neutral,48,68,111,107,202,198,21,100,113,25,94,161,111,135
Fear,244,135,85,92,160,166,253,53,98,242,176,159,169,152
Angry,194,177,169,148,183,164,143,126,119,195,150,196,92,127
Sad,189,193,164,88,151,180,215,167,182,221,193,188,56,88
Neutral,255,175,162,189,204,197,255,157,148,255,180,190,174,184
Neutral,54,29,68,168,87,95,97,137,125,74,84,72,72,68
Sad,200,121,90,59,122,122,190,177,173,182,215,183,140,131
Sad,177,186,200,86,86,106,84,167,169,73,159,147,73,64
Neutral,49,45,52,27,152,151,25,157,177,26,165,164,106,105
Neutral,46,13,4,31,211,211,108,190,169,112,198,114,198,194
Sad,255,254,224,70,161,148,158,139,174,175,202,207,200,198
Angry,253,253,208,113,157,159,167,146,142,185,162,172,59,69
Angry,145,174,123,138,199,197,127,178,169,142,156,150,211,241
Sad,121,158,179,31,175,175,192,176,181,106,180,164,121,52
Happy,167,182,196,193,204,204,121,199,209,133,205,207,172,132
Sad,27,41,45,162,232,208,38,236,252,43,228,218,225,171
Fear,182,178,194,213,195,197,233,212,202,170,182,160,114,161
Suprise,43,60,48,65,72,85,37,138,147,42,215,213,94,140
Angry,23,21,27,17,161,162,22,158,79,21,165,174,202,190
Sad,25,44,37,60,21,60,171,70,90,208,153,149,75,99
Neutral,144,126,122,190,163,161,145,123,125,158,147,146,97,70
Neutral,228,177,58,35,214,225,31,208,189,142,208,204,216,207
Sad,100,124,153,170,174,182,128,158,180,138,135,155,131,140
Sad,29,67,65,166,170,161,37,169,169,59,164,131,15,43
Sad,210,143,85,203,202,190,131,114,102,187,175,194,60,193
Fear,42,40,202,185,203,206,2,182,190,2,190,201,172,184
Neutral,36,30,43,121,223,220,40,210,209,38,229,232,161,159
Fear,212,235,214,215,225,210,222,224,205,226,225,229,145,129
Sad,81,80,115,129,52,72,121,121,119,171,108,108,97,91
Neutral,57,77,82,122,132,128,97,123,122,98,97,92,93,114
Happy,57,49,92,201,208,211,171,215,215,195,191,194,197,189
Neutral,120,89,138,102,76,70,178,183,191,146,220,212,117,129
Happy,179,171,81,27,147,140,76,181,207,99,110,129,118,112
Happy,22,14,19,48,116,132,14,207,134,10,200,199,218,209
Fear,43,44,46,95,178,183,15,180,177,5,120,109,169,178
Happy,123,125,137,146,204,199,62,226,233,74,206,208,208,207
Happy,253,77,163,192,196,191,255,207,185,185,151,139,53,127
Angry,143,144,149,160,152,145,184,131,145,123,74,78,100,121
Fear,222,58,40,39,37,30,230,52,99,170,145,121,148,146
Happy,164,162,39,149,140,140,175,142,161,169,80,108,104,112
Angry,255,254,253,155,211,215,253,217,223,253,224,228,176,208
Happy,115,110,100,92,81,84,94,94,107,94,87,77,56,59
Happy,170,101,119,150,154,155,115,141,151,174,106,101,159,159
Sad,150,164,84,184,156,155,160,152,135,154,168,170,108,51
Neutral,31,46,122,194,119,118,23,166,171,32,28,34,143,111
Sad,190,191,153,77,84,78,7,75,88,13,210,197,158,104
Happy,158,185,191,161,212,214,145,210,209,137,22,25,212,194
Happy,79,83,214,104,222,195,180,47,197,171,168,133,213,171
Suprise,254,226,207,219,218,226,255,178,161,255,227,224,215,213
Neutral,109,114,86,183,83,79,135,88,91,136,82,79,112,101
Fear,98,156,211,218,216,218,241,209,215,86,215,198,153,172
Happy,12,8,43,80,188,189,55,162,160,254,103,98,155,203
Happy,173,187,209,221,219,216,170,195,185,180,217,215,153,245
Fear,184,146,150,73,99,97,150,111,155,161,102,130,116,103
Sad,226,223,206,212,180,172,229,165,182,229,143,145,161,116
Fear,255,252,245,189,177,202,99,255,255,70,150,220,2,101
Happy,239,85,150,202,233,232,7,221,209,4,223,215,145,124
Fear,0,0,61,157,216,217,107,216,215,89,212,216,207,174
Sad,123,95,111,87,163,161,71,130,106,72,168,152,113,96
Fear,31,65,101,252,55,49,104,162,181,55,166,170,104,118
Fear,227,241,121,197,208,205,217,209,227,210,212,210,97,165
Fear,58,53,90,65,181,152,182,81,65,168,98,95,22,110
Sad,215,212,175,173,129,125,166,103,123,161,136,96,98,86
Fear,182,189,206,203,204,100,210,140,155,216,193,198,82,181
Fear,36,65,80,55,151,144,46,103,73,47,127,136,108,123
Happy,50,46,63,157,119,116,33,176,173,31,123,127,154,159
Neutral,63,87,103,97,141,135,91,113,115,105,126,136,90,96
Angry,92,109,164,160,131,141,133,120,126,100,47,50,234,168
Fear,162,67,78,117,229,231,100,213,217,91,207,185,187,188
Neutral,112,129,146,146,111,111,25,110,68,30,56,59,37,90
Suprise,193,195,200,177,179,178,57,168,169,182,211,199,74,166
Fear,33,81,10,141,157,158,5,161,118,12,62,111,164,137
Happy,93,86,87,184,110,121,25,244,120,28,84,141,132,159
Angry,241,233,221,95,132,153,124,223,226,157,155,139,115,102
Angry,124,134,166,173,93,105,95,165,156,193,75,80,70,46
Sad,247,251,252,206,168,53,74,140,55,88,11,27,73,110
Suprise,211,209,203,195,211,211,221,206,212,220,190,191,77,79
Happy,36,77,173,157,192,191,140,169,182,141,162,166,146,136
Fear,18,59,111,171,51,56,21,80,62,42,107,103,55,81
Happy,53,66,151,160,168,163,63,152,154,40,173,153,154,99
Happy,154,186,236,247,137,110,135,96,204,141,120,123,136,138
Fear,84,123,167,211,155,150,176,170,148,177,178,181,60,117
Happy,137,138,155,161,166,165,107,157,147,110,160,127,122,157
Fear,240,242,200,56,214,199,58,60,110,62,194,223,65,85
Suprise,141,209,218,206,217,218,253,213,217,255,201,193,173,212
Happy,77,142,107,88,147,132,71,70,60,74,85,98,90,83
Fear,127,36,182,218,204,207,106,105,142,104,146,162,102,154
Happy,146,103,90,143,157,152,252,159,166,254,127,86,40,95
Sad,54,73,139,141,171,175,108,185,182,122,123,164,98,134
Suprise,49,47,106,199,170,170,148,186,174,150,102,150,150,160
Happy,41,34,31,152,188,186,63,55,93,59,152,161,138,170
Suprise,246,219,216,215,143,137,242,135,101,241,174,162,178,179
Angry,178,170,133,77,144,142,241,79,89,245,193,127,122,175
Happy,61,54,55,67,123,123,26,135,142,23,101,96,128,107
Sad,40,81,122,93,129,120,95,120,129,98,121,127,97,113
Suprise,205,220,227,201,56,132,161,218,232,157,223,223,208,221
Fear,6,6,9,15,189,187,45,147,178,6,160,182,103,144
Fear,57,55,94,235,230,226,184,197,210,167,165,192,180,69
Suprise,136,183,201,175,222,220,63,209,229,43,223,226,113,8
Happy,35,40,55,205,199,197,163,203,202,69,179,174,158,174
Happy,30,77,68,67,69,87,38,109,114,37,118,81,57,51
Neutral,187,176,180,197,202,200,156,169,157,173,171,172,179,202
Sad,16,21,18,11,60,69,57,91,99,95,137,123,143,115
Happy,166,173,195,183,155,153,165,110,99,163,100,110,104,123
Suprise,39,35,25,49,13,17,20,141,113,20,203,196,160,14
Sad,149,167,157,115,103,98,37,76,113,125,173,149,22,121
Happy,117,133,165,222,187,190,54,186,188,143,171,179,91,162
Angry,252,252,250,168,194,210,4,223,211,6,140,194,245,228
Happy,140,134,136,132,132,126,79,146,149,69,104,98,160,116
Happy,40,52,74,28,129,81,35,125,110,37,127,124,255,45
Neutral,86,101,75,57,224,227,161,213,210,170,217,207,68,94
Fear,118,104,42,66,26,65,254,184,209,254,106,125,30,12
Happy,68,94,211,185,221,220,46,214,212,79,205,212,250,221
Happy,58,194,55,96,145,167,116,161,178,83,213,222,221,181
Angry,57,53,58,88,69,74,69,95,90,114,69,70,44,92
Happy,156,99,179,179,168,155,141,72,78,142,203,188,153,85
Sad,203,213,217,184,217,209,48,170,113,155,219,212,120,151
Sad,80,100,118,101,207,209,10,178,210,45,133,203,2,169
Happy,49,80,80,183,199,195,63,182,199,41,166,190,125,174
Neutral,127,160,197,200,208,212,112,202,189,112,160,204,183,185
Sad,112,175,138,67,133,132,158,139,154,80,180,173,191,182
Happy,33,54,68,108,120,117,13,143,140,14,104,72,203,149
Neutral,146,165,196,174,162,165,66,142,133,81,156,149,41,59
Neutral,152,167,163,126,150,164,144,171,188,172,184,198,20,126
Happy,72,109,160,192,184,183,20,185,171,32,77,38,141,97
Neutral,3,2,101,189,205,209,11,154,60,9,210,91,148,199
Happy,135,136,127,22,103,116,216,65,9,219,86,94,66,73
Neutral,235,235,204,150,214,212,123,186,222,137,234,231,69,93
Fear,206,206,201,48,202,179,185,190,204,167,39,45,145,146
Happy,75,85,132,177,196,196,27,190,181,54,160,171,145,141
Neutral,197,204,245,197,205,197,222,141,120,182,180,151,136,133
Sad,161,165,159,136,111,108,150,175,175,174,141,148,147,138
Sad,165,157,152,85,216,209,39,205,220,29,224,223,197,241
Sad,11,12,35,117,53,58,2,67,72,2,33,32,22,28
Suprise,99,108,86,27,39,36,18,156,162,43,220,214,191,11
Neutral,40,20,24,78,88,95,4,105,98,0,73,76,92,96
Neutral,207,216,223,198,214,213,248,201,210,234,213,212,211,133
Suprise,183,184,160,153,179,178,169,131,136,172,177,179,70,88
Happy,140,99,224,230,235,234,146,223,231,139,229,230,179,224
Happy,142,129,122,136,120,115,168,100,98,154,88,90,86,82
Fear,178,210,247,208,20,70,250,209,175,249,192,240,179,11
Disgust,199,217,222,220,233,234,142,239,237,168,223,210,151,203
Fear,254,226,23,55,141,100,253,82,141,254,111,79,165,142
Sad,143,113,141,190,183,178,44,164,161,60,75,73,175,110
Happy,57,63,62,77,166,166,39,172,151,55,115,142,105,140
Angry,177,187,197,201,198,196,227,174,190,226,181,183,189,176
Disgust,193,203,217,173,173,33,62,210,57,201,193,193,166,128
Angry,186,36,9,50,156,134,111,86,85,155,68,43,142,141
Happy,31,33,100,61,236,235,39,101,90,27,230,235,211,211
Happy,59,165,183,119,164,164,51,141,158,45,181,155,186,106
Suprise,202,193,208,132,211,216,59,221,217,97,186,200,62,154
Happy,105,156,137,151,176,173,22,167,167,15,156,151,118,149
Neutral,50,51,94,143,168,167,43,166,166,37,146,119,4,8
Happy,61,90,116,116,118,107,129,92,97,133,125,119,102,127
Sad,124,116,109,63,28,20,0,100,121,0,125,98,98,178
Happy,249,242,244,221,171,173,210,192,216,226,237,156,65,31
Happy,54,91,131,123,162,169,135,129,154,156,114,116,137,155
Happy,143,140,134,123,138,139,163,140,147,157,126,114,89,86
Fear,46,29,47,98,182,175,11,182,186,15,182,183,64,166
Sad,29,30,24,53,159,148,28,139,54,23,44,75,57,182
Neutral,113,142,117,117,241,237,130,164,137,80,231,235,194,138
Suprise,36,24,14,19,127,117,255,136,111,255,149,98,115,107
