@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
6,4,29,3,44,15,73,98,16,120,127,47,3,23,68,143,121,134,18,108,138,143,36,81,137,72,130,118,136,Angry
35,28,29,41,59,21,18,13,15,209,200,25,33,20,178,132,175,226,7,51,201,183,8,24,167,13,165,10,153,Angry
147,139,136,63,150,154,116,108,43,130,138,125,117,121,135,132,110,94,155,56,118,107,183,169,100,165,139,171,140,Angry
102,190,129,89,179,176,71,78,53,58,47,179,105,197,199,140,62,93,204,49,21,44,212,115,75,105,76,217,73,Angry
30,61,42,11,192,144,82,104,80,179,143,174,75,83,172,132,140,148,115,28,129,123,123,120,117,122,112,122,99,Angry
79,145,71,55,227,229,48,54,51,180,196,237,61,232,229,214,204,212,43,24,143,146,34,9,198,16,197,16,175,Angry
184,196,197,179,163,141,175,176,185,172,165,193,144,177,164,165,173,173,35,165,131,128,25,26,154,23,108,22,133,Angry
178,212,223,162,219,167,148,216,209,141,147,211,182,175,203,234,222,223,190,148,208,204,149,231,39,224,44,204,82,Angry
200,200,190,220,202,207,115,141,123,138,147,151,181,194,194,164,174,169,173,149,210,146,197,193,14,204,0,201,12,Angry
136,184,212,108,213,216,177,219,105,160,167,131,107,186,156,217,229,223,136,58,167,158,36,217,176,205,139,140,162,Angry
131,105,67,140,38,45,41,34,42,49,49,114,179,103,73,72,99,81,249,25,49,53,250,234,50,188,54,251,46,Angry
145,187,183,122,191,190,125,163,65,151,148,167,173,166,173,191,177,180,185,200,94,78,48,168,137,164,155,178,125,Angry
67,51,18,9,199,200,13,24,8,180,190,226,18,217,222,82,154,185,17,13,42,65,35,197,146,61,70,122,53,Angry
33,38,222,18,222,113,47,133,115,235,238,205,244,100,227,183,226,181,250,5,148,92,247,238,73,215,98,245,100,Angry
221,197,151,246,235,233,168,177,160,191,198,168,169,201,214,74,227,228,174,201,110,159,123,39,169,68,183,83,183,Angry
178,177,130,50,170,131,104,162,121,228,223,218,196,199,124,84,112,109,148,142,126,166,121,138,177,128,198,111,93,Angry
90,90,123,233,228,225,145,72,208,160,184,171,93,144,186,196,209,218,19,241,41,136,76,28,163,87,124,100,127,Angry
170,178,187,233,179,170,209,203,203,126,145,167,149,168,152,214,153,101,36,135,159,136,33,19,155,14,155,31,156,Angry
120,73,224,233,221,210,172,159,152,170,153,199,181,206,211,197,183,166,145,160,177,218,97,115,172,103,199,79,208,Angry
13,38,23,191,57,8,45,93,153,109,105,142,159,138,151,98,162,170,163,168,114,116,37,138,100,108,132,134,114,Angry
32,33,32,51,28,28,62,58,43,78,78,27,29,27,28,87,60,64,26,73,57,62,109,33,47,44,57,52,59,Angry
37,26,45,19,51,159,60,76,47,162,169,186,71,175,182,200,202,172,44,175,133,142,56,22,193,18,205,48,195,Angry
195,222,199,199,229,194,222,191,197,137,126,145,138,186,197,222,223,117,5,100,91,128,1,48,115,55,152,56,109,Angry
150,46,97,89,42,31,55,58,47,57,54,171,40,45,125,104,102,69,102,75,56,67,159,127,84,163,125,149,118,Angry
184,80,151,130,153,113,121,142,92,164,151,165,26,137,146,208,176,167,0,2,116,125,0,0,161,1,107,0,99,Angry
161,164,120,96,112,138,116,84,140,106,108,216,226,197,222,101,150,132,39,115,113,104,65,189,112,172,132,82,115,Angry
113,182,198,146,210,195,148,141,249,188,204,180,178,201,199,201,175,164,131,119,202,215,109,130,90,117,141,102,140,Angry
205,209,187,17,210,211,127,91,161,177,171,170,183,190,195,200,192,195,33,130,60,74,36,35,174,28,115,29,122,Angry
174,187,175,61,166,145,151,120,153,91,79,82,181,91,146,157,120,100,23,107,23,26,61,7,112,5,78,8,76,Angry
185,189,184,117,182,174,108,131,127,185,189,131,141,134,130,155,170,176,21,124,104,99,35,33,46,35,30,40,28,Angry
1,4,3,184,154,178,16,15,2,212,156,141,100,204,225,194,143,97,1,181,110,72,0,31,22,2,2,0,0,Angry
115,83,88,38,74,97,66,70,64,44,73,171,102,220,148,86,77,71,8,61,40,33,7,4,68,3,44,11,32,Angry
30,42,33,120,20,1,122,129,141,29,39,78,10,63,39,53,108,83,11,225,56,88,7,6,48,3,21,0,10,Angry
118,123,158,193,144,117,80,78,96,66,58,48,47,72,77,68,104,55,35,61,53,52,26,45,59,54,50,49,58,Angry
144,136,108,128,136,136,74,100,66,91,113,130,15,125,161,134,127,112,31,132,99,101,78,63,104,36,113,93,113,Angry
83,136,198,77,164,144,197,191,196,118,110,75,88,66,145,194,206,201,35,171,145,132,7,5,197,96,103,21,90,Angry
84,97,158,75,111,74,173,185,105,114,125,55,21,52,71,147,67,65,37,133,90,86,21,49,102,45,45,35,41,Angry
95,104,114,196,111,93,111,60,80,32,70,89,98,90,95,152,115,112,153,102,28,16,188,169,106,121,62,116,58,Angry
177,165,117,14,166,138,82,87,105,131,125,92,115,114,141,167,183,132,87,188,73,105,105,133,112,132,222,114,93,Angry
61,59,111,27,167,28,159,169,141,28,69,14,13,13,12,162,107,147,16,158,139,152,56,13,121,10,146,16,159,Angry
36,130,139,29,171,175,121,102,16,175,135,130,94,172,186,199,141,171,31,152,171,158,160,156,173,198,158,166,147,Angry
48,40,59,40,103,93,117,130,46,182,178,191,224,199,173,191,189,187,107,119,165,166,229,198,101,213,101,132,107,Angry
78,97,153,31,168,108,76,48,94,152,148,60,6,61,117,168,115,169,28,206,128,146,44,27,169,35,123,47,169,Angry
103,139,192,67,159,141,157,167,137,115,128,171,84,167,147,158,186,178,86,120,122,115,31,34,145,66,153,18,130,Angry
192,189,175,65,197,200,131,136,79,195,175,196,90,188,203,179,177,180,67,175,228,224,119,33,143,87,162,116,162,Angry
54,81,84,21,147,120,80,74,60,154,161,148,20,151,195,75,79,75,111,121,125,131,27,86,105,47,167,40,177,Angry
206,209,213,65,211,208,177,164,118,179,176,206,129,201,211,202,164,186,97,167,128,243,100,86,186,81,184,86,185,Angry
15,19,52,16,124,135,68,70,48,99,114,93,40,58,105,19,72,79,174,54,29,28,175,175,52,174,8,176,16,Angry
191,189,169,63,160,182,146,161,104,110,125,180,131,182,182,88,169,153,54,137,146,107,50,182,67,162,127,39,149,Angry
244,203,139,251,139,162,155,154,133,153,140,81,101,6,128,113,112,145,116,100,163,167,116,129,133,140,146,128,153,Angry
13,10,8,123,55,54,72,51,112,49,46,92,116,85,87,84,69,93,77,120,36,19,192,82,55,121,55,6,11,Angry
173,171,84,167,188,206,164,168,176,131,131,205,215,219,74,190,187,191,254,153,190,105,247,218,97,232,184,215,172,Angry
104,104,84,54,103,100,53,60,55,97,96,115,93,80,80,81,95,92,88,161,58,63,229,59,59,109,45,84,42,Angry
192,214,242,183,200,189,52,11,105,100,92,92,50,97,113,204,106,184,221,242,39,61,135,202,163,230,54,219,60,Angry
172,196,22,82,86,162,195,194,147,164,163,59,105,35,172,43,46,47,71,79,119,60,67,67,140,64,95,61,80,Angry
91,116,146,36,153,135,40,178,196,156,157,108,127,172,153,140,191,183,88,80,24,24,90,29,28,31,193,44,192,Angry
101,91,75,35,168,183,81,89,51,169,165,173,201,142,171,173,162,170,191,167,144,131,103,141,203,140,153,123,128,Angry
194,228,236,176,224,203,177,62,59,200,165,147,140,146,204,148,236,228,97,125,201,176,84,103,113,54,81,67,77,Angry
237,245,251,51,249,70,236,161,94,42,185,23,226,227,234,150,243,244,31,57,32,31,92,31,232,31,230,28,236,Angry
80,71,69,53,54,71,73,76,84,61,60,77,117,110,103,69,83,87,128,67,54,36,122,81,80,35,106,35,108,Angry
138,131,134,89,86,113,115,109,125,115,119,132,255,138,107,138,110,110,228,87,107,103,231,229,102,230,96,231,104,Angry
87,74,105,51,183,225,31,33,18,88,124,223,98,219,219,191,181,24,61,37,125,129,71,80,148,103,210,91,201,Angry
88,113,26,86,28,102,61,31,76,183,201,49,55,113,187,195,139,161,52,12,137,161,52,116,134,236,169,234,115,Angry
177,177,163,205,196,192,168,143,133,148,139,83,103,167,160,139,185,182,178,167,121,137,236,226,158,233,137,250,136,Angry
139,135,88,35,122,72,124,147,123,16,2,115,53,85,34,152,123,123,11,115,11,55,16,12,112,12,55,12,108,Angry
155,121,188,79,189,189,198,211,121,205,202,218,191,222,213,184,85,106,163,199,153,125,180,150,212,170,153,187,149,Angry
190,204,60,11,40,47,0,0,6,125,182,49,71,71,48,0,53,34,203,32,116,96,205,125,145,176,126,207,109,Angry
79,76,83,170,84,73,51,60,96,76,86,96,127,106,91,86,124,122,99,85,47,62,113,84,65,92,81,157,86,Angry
188,190,149,61,191,201,177,180,165,113,76,178,168,206,202,121,174,174,189,152,30,127,182,120,87,127,108,157,57,Angry
1,13,3,0,216,182,133,141,190,167,62,149,83,124,127,216,220,211,197,196,178,167,203,192,177,186,196,192,181,Angry
145,162,175,209,165,167,117,75,171,31,40,192,83,170,211,201,172,205,68,140,102,97,123,95,119,92,114,102,118,Angry
185,218,16,79,220,183,136,160,92,179,207,226,229,228,216,210,110,151,38,192,196,166,56,25,193,27,210,37,205,Angry
220,221,225,220,219,220,228,230,221,168,180,145,195,181,173,187,187,160,43,144,189,191,157,160,186,128,189,174,187,Angry
173,219,229,118,225,205,211,220,147,184,186,5,28,15,127,198,208,211,21,114,174,182,24,6,134,7,197,6,198,Angry
65,92,119,254,119,84,77,151,253,40,36,114,108,133,89,149,162,132,121,249,105,142,125,98,150,95,104,103,42,Angry
160,167,146,122,125,138,140,98,146,107,131,150,186,189,152,192,171,140,177,137,71,77,169,148,91,143,26,141,62,Angry
157,231,235,253,224,221,195,74,204,141,130,213,255,216,201,175,178,179,11,255,40,142,17,169,146,154,208,131,150,Angry
81,111,166,126,181,152,41,116,163,195,190,189,190,191,185,179,105,61,234,251,100,122,248,245,91,246,75,249,107,Angry
101,28,33,30,67,96,32,43,10,150,145,45,170,58,223,200,155,164,61,69,202,174,64,36,149,36,201,26,186,Angry
220,204,147,18,175,203,49,77,38,112,138,206,196,201,192,210,103,76,34,4,16,23,52,212,61,217,82,210,74,Angry
62,45,142,84,92,79,98,56,70,40,37,75,1,60,75,201,170,161,13,188,126,172,16,13,182,13,72,14,86,Angry
170,171,143,60,184,183,66,76,54,149,166,141,86,97,156,138,91,95,16,12,116,123,14,14,9,14,9,14,15,Angry
189,214,178,102,153,32,165,142,97,214,213,211,202,209,145,167,121,113,189,112,119,109,172,185,117,174,112,155,115,Angry
175,213,137,224,222,193,37,36,47,40,48,49,50,46,157,78,157,126,131,39,163,168,121,43,120,43,35,85,36,Angry
182,161,105,106,199,138,111,50,86,166,175,170,201,188,196,204,150,111,218,170,236,241,214,218,74,218,44,211,53,Angry
8,4,96,116,79,82,112,77,12,112,97,95,55,15,112,158,45,111,1,111,91,79,3,1,119,0,127,3,128,Angry
116,123,144,86,144,92,193,189,98,131,130,141,238,139,143,176,189,189,133,233,90,159,138,123,148,130,138,129,147,Angry
212,211,181,173,178,188,161,181,141,223,223,146,215,207,221,231,207,177,226,163,206,184,227,228,154,228,113,228,121,Angry
239,225,252,65,183,168,202,255,249,95,68,152,74,125,137,77,202,248,1,94,212,192,0,44,170,40,97,46,94,Angry
204,204,234,169,163,145,196,181,164,194,188,166,155,200,219,233,230,218,127,91,100,107,30,16,186,15,193,11,199,Angry
138,148,154,157,147,105,152,150,136,111,76,120,101,110,110,126,123,134,96,125,89,77,87,96,110,94,44,88,46,Angry
227,231,229,185,234,234,193,208,192,222,222,225,207,224,231,235,231,230,234,218,211,226,246,212,185,254,222,254,129,Angry
182,190,184,44,221,200,155,190,160,202,198,202,139,203,217,206,214,206,52,187,191,185,66,55,190,115,217,157,145,Angry
30,77,128,47,137,49,161,156,181,32,33,87,35,45,82,74,104,39,29,49,115,72,57,16,138,23,23,26,20,Angry
59,49,98,10,119,63,129,117,82,124,111,98,62,92,123,36,129,131,43,11,15,12,17,43,101,35,111,21,122,Angry
158,177,196,8,214,220,178,135,20,166,113,41,7,101,171,189,226,197,7,146,113,164,6,5,151,11,83,7,86,Angry
215,236,138,249,210,176,147,114,189,175,165,137,121,129,189,158,207,136,120,68,182,161,103,127,158,113,142,117,146,Angry
132,151,139,99,58,68,46,49,133,156,161,129,158,133,211,125,174,169,134,131,48,50,144,114,146,149,137,151,148,Angry
137,148,176,253,185,163,172,131,173,170,149,153,133,162,194,185,206,182,255,181,140,137,255,255,159,85,149,187,183,Angry
164,199,202,157,121,109,173,158,220,81,52,93,177,39,111,54,118,99,131,90,33,61,102,131,56,132,56,115,75,Angry
90,213,175,25,165,204,61,75,138,169,63,185,222,202,211,229,172,154,115,153,237,224,147,66,183,84,149,54,242,Angry
153,161,177,33,188,183,145,148,114,154,155,161,117,147,182,168,162,145,140,157,158,156,158,147,163,164,164,167,152,Angry
106,43,97,204,93,154,190,188,214,15,58,219,107,143,200,210,172,200,1,204,146,111,0,83,153,56,229,3,180,Angry
16,38,55,40,97,52,66,50,174,44,47,17,31,25,58,163,173,134,14,36,158,136,23,8,121,1,39,9,43,Angry
40,39,103,253,44,65,91,221,139,202,198,135,218,252,252,221,197,100,139,178,126,186,176,136,26,94,62,66,67,Angry
147,185,221,34,189,168,196,210,199,90,83,98,64,88,137,202,143,211,218,204,165,207,219,219,206,218,95,219,101,Disgust
85,124,122,32,186,154,68,55,104,146,160,162,44,18,174,197,192,190,27,167,86,84,64,45,137,45,148,43,152,Angry
199,195,178,141,180,183,66,93,120,132,131,154,125,160,156,172,157,154,115,113,141,143,23,34,119,32,124,33,129,Angry
78,64,50,33,105,94,56,64,59,183,188,175,104,190,159,168,187,148,175,55,174,166,178,174,49,116,151,107,145,Angry
253,224,70,32,172,170,142,165,121,196,195,187,175,169,159,175,139,137,170,191,208,199,120,113,196,131,109,168,140,Angry
19,14,39,64,39,42,59,85,140,169,162,127,13,84,165,185,188,139,18,160,201,211,9,14,175,12,129,28,136,Angry
147,167,207,220,172,113,216,212,215,197,191,208,145,185,216,137,228,236,159,227,184,172,148,152,224,147,208,156,215,Angry
32,86,218,173,200,158,126,178,110,169,180,185,89,141,193,141,205,183,13,149,152,156,49,7,159,11,142,7,111,Angry
173,169,185,156,149,132,158,156,197,66,58,131,151,145,139,147,150,92,155,165,98,107,252,128,85,115,40,251,47,Angry
194,206,214,255,200,179,186,191,60,137,142,139,156,173,175,153,197,187,177,237,169,119,206,221,125,189,106,116,98,Angry
205,201,175,9,195,207,78,129,69,173,193,226,209,230,232,217,199,168,56,104,139,103,71,48,186,54,207,48,200,Angry
116,111,181,131,134,123,159,150,182,170,195,115,115,119,123,150,135,150,112,132,100,102,112,121,135,119,124,117,97,Angry
195,203,126,255,180,77,187,190,201,123,89,190,189,172,153,115,121,76,251,157,78,70,251,232,114,226,114,251,119,Angry
198,201,119,5,179,187,38,32,2,101,119,54,48,52,50,48,115,126,42,14,144,95,38,44,31,42,104,39,125,Angry
176,146,200,148,215,214,184,189,156,178,183,156,74,139,192,198,192,211,44,188,202,204,146,43,46,41,92,66,90,Angry
140,191,203,153,209,208,193,113,148,57,63,83,122,122,191,106,201,191,131,170,106,161,131,134,133,137,168,137,174,Angry
55,32,30,215,72,70,51,86,33,204,212,185,255,72,210,197,198,145,219,250,158,176,210,188,166,188,132,215,130,Angry
10,8,8,91,138,98,2,0,3,136,138,107,83,86,123,131,100,112,61,22,137,128,73,91,85,176,81,192,91,Angry
142,135,237,15,225,229,248,205,105,143,109,240,57,215,227,83,251,215,189,200,40,131,214,61,124,103,255,92,225,Angry
213,208,210,156,216,217,96,175,217,178,173,209,187,202,201,173,165,196,243,164,201,198,246,159,159,228,179,241,185,Angry
55,69,191,232,201,204,187,152,227,202,196,162,250,204,219,208,200,187,249,203,86,112,250,220,167,211,209,249,205,Angry
169,173,116,43,161,161,37,62,82,111,114,163,98,160,167,151,133,140,8,41,126,119,7,64,98,62,136,68,128,Angry
107,161,81,30,164,163,69,88,37,127,139,156,178,125,212,201,134,136,254,170,132,123,189,117,105,173,186,53,186,Angry
182,212,232,123,179,194,153,174,212,48,35,109,82,120,121,234,88,153,36,196,139,149,77,135,108,159,114,159,120,Angry
45,40,184,39,124,62,200,159,236,40,46,44,42,65,161,252,243,172,242,217,58,191,69,58,216,42,74,44,110,Angry
172,187,194,120,227,202,235,235,224,238,237,237,236,237,233,194,157,157,191,254,162,177,64,184,255,154,176,13,255,Angry
36,79,120,16,56,36,80,17,30,98,98,88,108,89,56,17,2,8,255,40,73,64,255,108,22,120,51,255,46,Angry
155,162,156,119,158,155,138,113,100,123,86,102,129,108,90,111,143,141,20,98,120,117,137,14,122,5,99,2,93,Angry
241,230,202,236,233,245,17,51,85,208,197,245,245,245,245,246,198,225,241,218,243,238,219,240,196,235,235,219,237,Angry
185,211,211,89,212,209,168,147,155,166,167,98,255,93,147,163,211,178,2,173,94,101,2,0,195,0,175,4,180,Angry
30,28,21,255,217,211,172,158,36,138,164,193,132,148,200,120,191,207,101,183,100,38,212,121,239,130,185,214,196,Angry
119,177,202,61,214,198,204,206,197,146,142,152,53,37,177,213,215,195,49,194,193,252,168,151,158,168,22,130,16,Angry
77,55,131,42,187,205,180,159,140,49,63,240,190,247,251,169,176,191,225,170,187,143,225,255,206,255,235,255,234,Angry
33,85,158,24,199,196,82,37,32,27,74,58,26,34,149,202,106,78,30,130,173,164,26,205,143,209,68,95,68,Angry
25,50,140,90,172,145,59,152,3,148,128,44,20,179,198,158,150,191,3,182,78,9,16,66,95,52,87,24,95,Angry
91,93,121,142,115,111,145,147,139,69,24,96,94,88,102,104,120,108,101,125,69,87,110,117,90,116,113,118,114,Angry
199,191,167,145,195,204,60,76,197,150,200,229,255,255,207,136,186,90,231,98,165,181,235,238,169,234,163,153,192,Angry
67,89,44,16,67,58,164,160,56,143,154,122,99,133,144,93,67,71,45,19,41,33,14,37,63,38,62,26,61,Angry
21,21,252,8,241,220,221,230,40,148,145,177,10,113,195,170,133,156,24,125,213,202,64,68,229,61,129,66,148,Angry
111,95,45,66,26,127,62,49,56,91,70,91,91,51,102,53,49,59,198,36,21,28,195,198,53,197,83,195,70,Angry
120,122,85,226,134,109,115,109,131,139,138,165,145,178,84,89,152,161,129,113,125,118,146,96,67,130,104,148,101,Angry
56,57,195,11,65,54,141,132,18,49,49,48,23,44,69,72,87,92,8,39,19,42,20,11,73,10,53,22,52,Angry
193,144,211,209,211,208,211,189,181,204,205,193,107,150,201,216,229,231,35,172,192,147,23,4,207,0,190,41,195,Angry
135,120,81,60,133,151,106,110,103,119,116,137,134,142,147,124,85,118,129,121,92,88,126,141,105,141,139,136,130,Angry
46,42,140,39,113,81,119,146,133,104,106,122,31,111,139,151,147,105,44,160,89,82,43,59,142,136,120,53,123,Angry
108,124,101,83,83,91,56,55,49,73,74,93,86,91,70,69,40,67,57,34,50,50,46,46,29,39,62,36,55,Angry
164,133,217,255,235,176,120,150,50,232,237,139,175,150,189,208,195,222,119,173,195,199,174,156,135,86,166,94,157,Angry
157,205,227,250,218,98,249,250,144,20,20,110,53,55,252,125,45,36,195,252,179,222,74,5,240,13,58,122,112,Angry
202,192,216,134,233,231,196,204,168,79,81,217,218,218,219,204,229,229,216,177,200,33,216,216,151,212,216,208,213,Angry
11,99,159,81,197,179,186,109,147,141,157,184,161,165,173,196,166,165,125,149,29,12,50,148,182,151,150,33,150,Angry
205,217,226,176,219,214,187,92,180,152,164,151,39,132,152,116,180,172,169,26,177,180,179,33,34,27,15,164,25,Angry
168,167,101,82,182,158,163,168,124,75,60,144,120,141,93,65,113,143,181,132,83,129,84,82,160,94,164,38,150,Angry
30,29,39,14,118,104,47,65,39,114,121,133,32,125,132,112,104,94,39,25,79,66,18,7,71,6,94,7,93,Angry
163,147,166,55,142,116,110,75,30,124,135,99,92,235,134,254,85,80,42,22,130,129,17,254,132,254,145,254,120,Angry
40,50,98,42,124,85,92,80,93,73,66,73,47,78,109,98,113,114,54,122,78,79,54,55,107,56,71,57,66,Angry
145,151,169,194,144,64,166,164,172,141,139,49,60,37,69,150,117,125,92,143,122,113,103,105,133,118,251,112,252,Angry
55,50,92,23,96,96,70,68,67,61,64,66,125,107,119,129,106,112,1,78,79,53,94,130,42,122,69,109,74,Angry
171,160,142,55,148,118,196,169,173,141,134,171,112,157,193,158,197,139,192,231,12,18,251,112,61,100,121,90,126,Angry
227,215,166,170,219,229,212,213,208,212,220,232,234,227,236,235,215,195,196,189,55,132,226,169,234,216,201,219,198,Angry
60,69,119,76,61,56,158,168,163,133,121,151,185,172,157,150,139,121,212,182,98,96,254,93,161,105,134,252,131,Angry
22,31,43,88,106,108,125,98,177,145,140,146,47,123,169,195,194,173,2,150,174,207,12,3,135,12,133,11,150,Angry
98,181,200,69,204,229,119,117,86,206,204,119,69,91,204,170,96,108,55,27,146,113,54,63,68,50,68,51,67,Angry
37,47,120,219,46,49,30,9,202,67,61,46,227,37,60,49,66,152,18,170,64,76,21,17,65,22,37,19,39,Angry
245,241,205,193,221,239,132,189,87,244,240,236,217,240,239,228,215,114,230,127,40,47,212,112,1,207,174,212,122,Angry
86,33,94,17,182,152,69,93,142,211,212,202,191,204,207,182,209,207,137,174,169,165,211,118,177,210,175,223,174,Angry
199,204,221,93,118,120,120,122,83,131,120,77,39,65,90,66,123,127,2,106,87,96,2,1,70,2,15,37,25,Angry
115,141,149,91,148,128,118,136,127,151,135,93,48,59,142,188,167,147,105,20,137,131,155,154,146,172,126,181,133,Angry
125,147,189,172,196,186,172,180,63,172,158,184,191,178,187,189,190,197,29,100,193,187,83,49,196,75,200,102,196,Angry
78,152,220,38,200,200,191,152,218,139,102,109,20,158,205,212,193,206,199,211,64,85,237,193,158,122,151,219,133,Angry
127,131,70,114,141,167,144,153,123,194,199,210,247,189,202,174,180,172,188,172,174,179,158,151,196,36,200,154,183,Angry
217,224,223,55,220,219,192,123,61,172,182,176,159,198,215,172,204,217,82,156,125,104,71,90,58,117,117,81,202,Angry
169,185,234,117,255,250,232,210,206,206,237,235,145,212,220,244,221,195,147,177,69,118,192,146,120,126,192,130,213,Angry
116,124,176,82,200,167,128,148,46,125,127,140,111,133,196,118,152,110,123,27,176,176,66,90,169,74,165,77,167,Angry
144,121,88,14,147,161,103,93,39,120,131,161,111,159,159,138,125,109,41,115,140,121,72,52,131,29,141,42,139,Angry
73,28,91,57,191,110,195,193,207,89,92,73,65,69,80,87,99,177,67,148,71,91,35,56,70,56,70,56,64,Angry
104,115,109,4,143,136,61,34,4,110,121,121,116,137,158,92,137,119,83,41,139,138,90,93,103,87,102,56,104,Angry
95,84,90,33,151,116,127,170,112,156,173,122,114,126,168,180,183,174,103,107,157,153,72,82,119,103,117,130,122,Angry
73,63,55,47,199,156,100,149,97,165,160,156,56,137,170,174,172,136,23,22,120,126,37,26,150,32,123,26,126,Angry
